episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
214,82,74700,0.0,10.0,2.997,22.404034192347343,25.51942318703488,20.825924588768462,395.60400000000124,2,21.5,222552.5441348465,False
214,83,75600,0.0,10.0,2.997,22.60180667080623,25.767249224884274,21.02369706722771,401.59800000000126,2,21.5,222574.0441348465,False
214,84,76500,0.0,10.0,2.997,22.802827762225437,25.982309126144266,21.224718158647175,407.5920000000013,2,21.5,222595.5441348465,False
214,85,77400,0.0,10.0,2.997,22.997941687980283,26.18363337196163,21.419832084402202,413.5860000000013,2,21.5,222617.0441348465,False
214,86,78300,0.0,10.0,2.997,23.185468066372973,26.375565132602503,21.60735846279502,419.58000000000135,2,21.5,222638.5441348465,False
214,87,79200,0.0,10.0,-2.997,23.365311106118448,20.565300195261415,21.787201502540583,413.5860000000013,0,5.0,222643.5441348465,False
214,88,80100,0.0,10.0,2.997,22.03921737966535,23.925513869916905,20.461107776087545,419.58000000000135,2,21.5,222665.0441348465,False
214,89,81000,0.0,10.0,2.997,21.94680964833659,24.83765780249563,20.36870004475883,425.5740000000014,2,21.5,222686.5441348465,False
214,90,81900,0.0,10.0,2.997,22.109866161779635,25.219044670864513,20.531756558201906,431.5680000000014,2,21.5,222708.0441348465,False
214,91,82800,0.0,10.0,2.997,22.319866335756014,25.479356741523098,20.741756732178306,437.56200000000143,2,21.5,222729.5441348465,False
214,92,83700,0.0,10.0,2.997,22.53260689997328,25.7063835694334,20.954497296395587,443.55600000000146,2,21.5,222751.0441348465,False
214,93,84600,0.0,10.0,2.997,22.73895316266739,25.919177289092868,21.160843559089706,449.5500000000015,2,21.5,222772.5441348465,False
214,94,85500,0.0,10.0,2.997,22.937244982808288,26.12210176464198,21.359135379230615,455.5440000000015,2,21.5,222794.0441348465,False
214,95,86400,0.0,10.0,2.997,23.127405974905102,26.316372604278865,21.549296371327433,461.53800000000155,2,21.5,222815.5441348465,False
214,96,87300,0.0,10.0,-2.997,23.30968632693754,20.508521462373093,21.731576723359876,455.5440000000015,0,5.0,222820.5441348465,False
214,97,88200,0.0,10.0,2.997,21.9859098577232,23.871085307940675,20.40780025414554,461.53800000000155,2,21.5,222842.0441348465,False
214,98,89100,0.0,10.0,2.997,21.8957190600539,24.785489558921796,20.31760945647624,467.5320000000016,2,21.5,222863.5441348465,False
214,99,90000,0.0,10.0,2.997,22.0608995009764,25.16904446379481,20.482789897398742,473.5260000000016,2,21.5,222885.0441348465,False
214,100,90900,0.0,10.0,2.997,22.272935134195357,25.4314348088857,20.6948255306177,479.52000000000163,2,21.5,222906.5441348465,False
214,101,91800,0.0,10.0,2.997,22.487626510257375,25.660453599336996,20.909516906679716,485.51400000000166,2,21.5,222928.0441348465,False
214,102,92700,0.0,10.0,2.997,22.69584248658655,25.87515649740493,21.117732883008895,491.5080000000017,2,21.5,222949.5441348465,False
214,103,93600,0.0,10.0,2.997,22.89592629972197,26.079910795531433,21.317816696144316,497.5020000000017,2,21.5,222971.0441348465,False
214,104,94500,0.0,10.0,-2.997,23.087804796202622,20.28193539778433,21.509695192624967,491.5080000000017,0,21.5,222992.5441348465,False
214,105,95400,0.0,10.0,2.997,21.773246245593434,23.653927769553274,20.19513664201578,497.5020000000017,2,21.5,223014.0441348465,False
214,106,96300,0.0,10.0,2.997,21.69189420450476,24.57736079111742,20.113784600927104,503.49600000000174,2,21.5,223035.5441348465,False
214,107,97200,0.0,10.0,2.997,21.865546853481433,24.96956749201702,20.28743724990378,509.49000000000177,2,21.5,223057.0441348465,False
214,108,98100,0.0,10.0,2.997,22.085702710712397,25.240249644456323,20.507593107134742,515.4840000000017,2,21.5,223078.5441348465,False
214,109,99000,0.0,10.0,2.997,22.30817681429772,25.477215498302254,20.730067210720065,521.4780000000017,2,21.5,223100.0441348465,False
214,110,99900,0.0,10.0,2.997,22.52385201983637,25.699535105861024,20.945742416258714,527.4720000000016,2,21.5,223121.5441348465,False
214,111,100800,0.0,10.0,2.997,22.731085004265584,25.911589504287683,21.15297540068793,533.4660000000015,2,21.5,223143.0441348465,False
214,112,101700,0.0,10.0,-2.997,22.929815500985036,20.120610760959824,21.35170589740738,527.4720000000016,0,21.5,223164.5441348465,True
215,0,900,0.0,10.0,2.997,20.91656566583001,24.365697265136138,20.435932363458218,5.994,2,21.5,223186.0441348465,False
215,1,1800,0.0,10.0,2.997,21.267453424211737,24.757050861541178,20.461042512899244,11.988,2,21.5,223207.5441348465,False
215,2,2700,0.0,10.0,2.997,21.612020203893305,25.03450618065687,20.57653632352209,17.982,2,21.5,223229.0441348465,False
215,3,3600,0.0,10.0,2.997,21.923668055417874,25.279584295299955,20.727109798805753,23.976,2,21.5,223250.5441348465,False
215,4,4500,0.0,10.0,2.997,22.204074495541743,25.510024964640508,20.894255583218005,29.97,2,21.5,223272.0441348465,False
215,5,5400,0.0,10.0,2.997,22.458853978196608,25.729936726664093,21.06939498635433,35.964,2,21.5,223293.5441348465,False
215,6,6300,0.0,10.0,2.997,22.69298147299799,25.940504509557282,21.24752296194165,41.958,2,21.5,223315.0441348465,False
215,7,7200,0.0,10.0,2.997,22.91025139622763,26.142276258941536,21.425416403239534,47.952,2,21.5,223336.5441348465,False
215,8,8100,0.0,10.0,2.997,23.113468805187665,26.33565166398261,21.60094594360564,53.946,2,21.5,223358.0441348465,False
215,9,9000,0.0,10.0,2.997,23.304706018250236,26.520987009944903,21.772714224207377,59.94,2,5.0,223363.0441348465,False
215,10,9900,0.0,10.0,-2.997,23.485509272046492,20.70461805265072,21.9398277521268,53.946,0,5.0,223368.0441348465,False
215,11,10800,0.0,10.0,2.997,22.15856473757658,24.059028020332104,20.603257184233648,59.94,2,21.5,223389.5441348465,False
215,12,11700,0.0,10.0,2.997,22.064107841975478,24.965619436128932,20.502031671035745,65.934,2,21.5,223411.0441348465,False
215,13,12600,0.0,10.0,2.997,22.224335354877514,25.341686714075365,20.65749977970996,71.928,2,21.5,223432.5441348465,False
215,14,13500,0.0,10.0,2.997,22.43101641159934,25.59690076844971,20.860834225653463,77.922,2,21.5,223454.0441348465,False
215,15,14400,0.0,10.0,2.997,22.64014862229967,25.81904158741662,21.067613241885432,83.916,2,21.5,223475.5441348465,False
215,16,15300,0.0,10.0,2.997,22.842736154134865,26.02715241678284,21.268546107381244,89.91,2,21.5,223497.0441348465,False
215,17,16200,0.0,10.0,2.997,23.037214283615754,26.22558866135075,21.461860745815596,95.904,2,21.5,223518.5441348465,False
215,18,17100,0.0,10.0,2.997,23.223571603997577,26.41555783439496,21.647399948741864,101.898,2,5.0,223523.5441348465,False
215,19,18000,0.0,10.0,2.997,23.40210196984208,26.597583834574476,21.82535504916161,107.892,2,5.0,223528.5441348465,False
215,20,18900,0.0,10.0,2.997,23.573142980543263,26.772033548161026,21.995991557664887,113.886,2,5.0,223533.5441348465,False
215,21,19800,0.0,10.0,2.997,23.737023742297737,26.939229738254877,22.159587890665133,119.88,2,5.0,223538.5441348465,False
215,22,20700,0.0,10.0,2.997,23.894056358564093,27.099475587262063,22.31642050871974,125.874,2,5.0,223543.5441348465,False
215,23,21600,0.0,10.0,-2.997,24.044536082073577,21.259060359047563,22.46675960198665,119.88,0,5.0,223548.5441348465,False
215,24,22500,0.0,10.0,2.997,22.690257822241644,24.590423662588368,21.11238245694492,125.874,2,21.5,223570.0441348465,False
215,25,23400,0.0,10.0,2.997,22.570819404230814,25.474926415625806,20.992874507057184,131.868,2,21.5,223591.5441348465,False
215,26,24300,0.0,10.0,2.997,22.707958861820842,25.82982319907221,21.129965072786476,137.86200000000002,2,21.5,223613.0441348465,False
215,27,25200,0.0,10.0,2.997,22.893112808590843,26.064746758987066,21.31508464087791,143.85600000000005,2,21.5,223634.5441348465,False
215,28,26100,0.0,10.0,2.997,23.082035497586585,26.267440503817724,21.503983156247976,149.85000000000008,2,21.5,223656.0441348465,False
215,29,27000,0.0,10.0,2.997,23.26555083274741,26.456912620589158,21.687481493542606,155.8440000000001,2,5.0,223661.0441348465,False
215,30,27900,0.0,10.0,2.997,23.441958572543324,26.63748491270837,21.86387728116142,161.83800000000014,2,5.0,223666.0441348465,False
215,31,28800,0.0,10.0,2.997,23.611143619437943,26.81033268879142,22.033053923793073,167.83200000000016,2,5.0,223671.0441348465,False
215,32,29700,0.0,10.0,-2.997,23.77331886595107,20.981948981502093,22.19522326078566,161.83800000000014,0,5.0,223676.0441348465,False
215,33,30600,0.0,10.0,2.997,22.430272250988057,24.32483374413251,20.852172490498962,167.83200000000016,2,21.5,223697.5441348465,False
215,34,31500,0.0,10.0,2.997,22.321611784272903,25.220376917665618,20.74350910193679,173.8260000000002,2,21.5,223719.0441348465,False
215,35,32400,0.0,10.0,2.997,22.469089916673983,25.58585474832891,20.89098517981923,179.82000000000022,2,21.5,223740.5441348465,False
215,36,33300,0.0,10.0,2.997,22.664158815529042,25.830919433583446,21.086052634024096,185.81400000000025,2,21.5,223762.0441348465,False
215,37,34200,0.0,10.0,2.997,22.86258853342764,26.04333274433774,21.284481336106076,191.80800000000028,2,21.5,223783.5441348465,False
215,38,35100,0.0,10.0,2.997,23.05521867444622,26.24212040693568,21.477110762845584,197.8020000000003,2,21.5,223805.0441348465,False
215,39,36000,0.0,10.0,2.997,23.24036442150982,26.43162102226063,21.662256007658495,203.79600000000033,2,5.0,223810.0441348465,False
215,40,36900,0.0,10.0,2.997,23.417925722230393,26.61302599545123,21.83981695521773,209.79000000000036,2,5.0,223815.0441348465,False
215,41,37800,0.0,10.0,2.997,23.588130072327036,26.786843786022988,22.010021056986332,215.7840000000004,2,5.0,223820.0441348465,False
215,42,38700,0.0,10.0,2.997,23.751264550728582,26.953426482743446,22.17315536077415,221.77800000000042,2,5.0,223825.0441348465,False
215,43,39600,0.0,10.0,2.997,23.907619040448587,27.11308266627396,22.329509727713205,227.77200000000045,2,5.0,223830.0441348465,False
215,44,40500,0.0,10.0,2.997,24.05747451929605,27.266101926101104,22.479365120226323,233.76600000000047,2,5.0,223835.0441348465,False
215,45,41400,0.0,10.0,-2.997,24.20110095557237,21.418760498189542,22.622991495796,227.77200000000045,0,5.0,223840.0441348465,False
215,46,42300,0.0,10.0,2.997,22.84027222281402,24.743485505149767,21.262162720351316,233.76600000000047,2,21.5,223861.5441348465,False
215,47,43200,0.0,10.0,2.997,22.71456823308703,25.621625897380557,21.13645870060911,239.7600000000005,2,21.5,223883.0441348465,False
215,48,44100,0.0,10.0,2.997,22.845711432637287,25.970424785901272,21.26760187905395,245.75400000000053,2,21.5,223904.5441348465,False
215,49,45000,0.0,10.0,2.997,23.02512460710801,26.199503923650397,21.44701503868423,251.74800000000056,2,21.5,223926.0441348465,False
215,50,45900,0.0,10.0,2.997,23.20854953807534,26.39659618290816,21.630439959216396,257.7420000000006,2,5.0,223931.0441348465,False
215,51,46800,0.0,10.0,2.997,23.386798726055794,26.580699652491962,21.808689139859286,263.7360000000006,2,5.0,223936.0441348465,False
215,52,47700,0.0,10.0,-2.997,23.558161386590434,20.762126457356025,21.980051795234466,257.7420000000006,0,5.0,223941.0441348465,False
215,53,48600,0.0,10.0,2.997,22.224027574214325,24.114205279970342,20.645917979230443,263.7360000000006,2,21.5,223962.5441348465,False
215,54,49500,0.0,10.0,2.997,22.123932703494994,25.018515793615407,20.545823105960118,269.73000000000064,2,21.5,223984.0441348465,False
215,55,50400,0.0,10.0,2.997,22.27962561207215,25.392387019126318,20.701516012743518,275.7240000000007,2,21.5,224005.5441348465,False
215,56,51300,0.0,10.0,2.997,22.482569120134652,25.645494178240796,20.90445951954473,281.7180000000007,2,21.5,224027.0441348465,False
215,57,52200,0.0,10.0,2.997,22.688546526915836,25.865615225753075,21.11043692543903,287.7120000000007,2,21.5,224048.5441348465,False
215,58,53100,0.0,10.0,2.997,22.888410796900025,26.07179014308248,21.3103011947996,293.70600000000076,2,21.5,224070.0441348465,False
215,59,54000,0.0,10.0,2.997,23.08049007121649,26.268370925468417,21.50238046867756,299.7000000000008,2,21.5,224091.5441348465,False
215,60,54900,0.0,10.0,2.997,23.2646967576912,26.45656175838362,21.686587154843934,305.6940000000008,2,5.0,224096.5441348465,False
215,61,55800,0.0,10.0,-2.997,23.44127030858776,20.642883338210282,21.863160705523683,299.7000000000008,0,5.0,224101.5441348465,False
215,62,56700,0.0,10.0,2.997,22.112024254355024,23.99986212931985,20.533914651138495,305.6940000000008,2,21.5,224123.0441348465,False
215,63,57600,0.0,10.0,2.997,22.016591227306282,24.908913481198027,20.438481623982558,311.68800000000084,2,21.5,224144.5441348465,False
215,64,58500,0.0,10.0,2.997,22.176747343930423,25.287337992288688,20.59863774053132,317.68200000000087,2,21.5,224166.0441348465,False
215,65,59400,0.0,10.0,2.997,22.383967500216947,25.544811199987855,20.80585789676484,323.6760000000009,2,21.5,224187.5441348465,False
215,66,60300,0.0,10.0,2.997,22.594043565502762,25.769117244956263,21.01593396201339,329.6700000000009,2,21.5,224209.0441348465,False
215,67,61200,0.0,10.0,2.997,22.797836076855962,25.979303293439592,21.219726473340383,335.66400000000095,2,21.5,224230.5441348465,False
215,68,62100,0.0,10.0,2.997,22.99368029631351,26.179728495024854,21.415570692779504,341.658000000001,2,21.5,224252.0441348465,False
215,69,63000,0.0,10.0,2.997,23.181495427390043,26.371603949401056,21.60338582384308,347.652000000001,2,21.5,224273.5441348465,False
215,70,63900,0.0,10.0,2.997,23.361527429325406,26.555456991985633,21.78341782576933,353.64600000000104,2,5.0,224278.5441348465,False
215,71,64800,0.0,10.0,-2.997,23.534081082739807,20.73765780282861,21.955971479177325,347.652000000001,0,5.0,224283.5441348465,False
215,72,65700,0.0,10.0,2.997,22.200978225499263,24.090694951868862,20.622868621932277,353.64600000000104,2,21.5,224305.0441348465,False
215,73,66600,0.0,10.0,2.997,22.101847857826332,24.995970178303093,20.52373825425618,359.64000000000107,2,21.5,224326.5441348465,False
215,74,67500,0.0,10.0,2.997,22.258460139739846,25.37077588438938,20.680350536167467,365.6340000000011,2,21.5,224348.0441348465,False
215,75,68400,0.0,10.0,2.997,22.462283729866755,25.62478078715477,20.88417412629281,371.6280000000011,2,21.5,224369.5441348465,False
215,76,69300,0.0,10.0,2.997,22.66910440662051,25.84576271139373,21.09099480304546,377.62200000000115,2,21.5,224391.0441348465,False
215,77,70200,0.0,10.0,2.997,22.869776845239915,26.052762817202062,21.291667241664094,383.6160000000012,2,21.5,224412.5441348465,False
215,78,71100,0.0,10.0,2.997,23.06263068445026,26.25013450774968,21.484521080873893,389.6100000000012,2,21.5,224434.0441348465,False
215,79,72000,0.0,10.0,-2.997,23.247579737102484,20.445083377321982,21.669470133525735,383.6160000000012,0,5.0,224439.0441348465,False
215,80,72900,0.0,10.0,2.997,21.926379780613694,23.81029413523649,20.348270177036675,389.6100000000012,2,21.5,224460.5441348465,False
215,81,73800,0.0,10.0,2.997,21.838662398660656,24.727227436033182,20.26055279508345,395.60400000000124,2,21.5,224482.0441348465,False
215,82,74700,0.0,10.0,2.997,22.006214296525936,25.113204591724497,20.428104692948594,401.59800000000126,2,21.5,224503.5441348465,False
215,83,75600,0.0,10.0,2.997,22.22052299412908,25.377916144056808,20.642413390551646,407.5920000000013,2,21.5,224525.0441348465,False
215,84,76500,0.0,10.0,2.997,22.43739298846816,25.60915957925945,20.85928338489066,413.5860000000013,2,21.5,224546.5441348465,False
215,85,77400,0.0,10.0,2.997,22.647697032204714,25.825994633416123,21.06958742862717,419.58000000000135,2,21.5,224568.0441348465,False
215,86,78300,0.0,10.0,2.997,22.849782119289934,26.03279245627646,21.271672515712357,425.5740000000014,2,21.5,224589.5441348465,False
215,87,79200,0.0,10.0,2.997,23.043578702632587,26.23077563880498,21.465469099054985,431.5680000000014,2,21.5,224611.0441348465,False
215,88,80100,0.0,10.0,2.997,23.229343524358523,26.420482527883195,21.651233920780903,437.56200000000143,2,5.0,224616.0441348465,False
215,89,81000,0.0,10.0,2.997,23.407391699993607,26.602293856849688,21.829282096415977,443.55600000000146,2,5.0,224621.0441348465,False
215,90,81900,0.0,10.0,2.997,23.578039987766033,26.77654566016262,21.999930384188396,449.5500000000015,2,5.0,224626.0441348465,False
215,91,82800,0.0,10.0,-2.997,23.741595126374097,20.94955383990541,22.163485522796456,443.55600000000146,0,5.0,224631.0441348465,False
215,92,83700,0.0,10.0,2.997,22.399866761165146,24.293782500892675,20.821757157587502,449.5500000000015,2,21.5,224652.5441348465,False
215,93,84600,0.0,10.0,2.997,22.2924692028809,25.19061581748433,20.71435959930325,455.5440000000015,2,21.5,224674.0441348465,False
215,94,85500,0.0,10.0,2.997,22.441157891356262,25.557330613315248,20.863048287778614,461.53800000000155,2,21.5,224695.5441348465,False
215,95,86400,0.0,10.0,2.997,22.63738723999362,25.803580942525127,21.05927763641597,467.5320000000016,2,21.5,224717.0441348465,False
215,96,87300,0.0,10.0,2.997,22.836929344884737,26.01713063377242,21.25881974130709,473.5260000000016,2,21.5,224738.5441348465,False
215,97,88200,0.0,10.0,2.997,23.03062576144231,26.217007445021906,21.45251615786466,479.52000000000163,2,21.5,224760.0441348465,False
215,98,89100,0.0,10.0,-2.997,23.216793552588236,20.413551937012087,21.638683949010584,473.5260000000016,0,5.0,224765.0441348465,False
215,99,90000,0.0,10.0,2.997,21.89684946282724,23.78012004597879,20.31873985924959,479.52000000000163,2,21.5,224786.5441348465,False
215,100,90900,0.0,10.0,0.0,21.81035448735253,21.70131756609961,20.232244883774875,479.52000000000163,1,21.75,224808.2941348465,True
216,0,900,0.0,10.0,-2.997,22.42907665763221,21.03189896902461,22.921866471723714,-5.994,0,21.5,224829.7941348465,True
217,0,900,0.0,10.0,2.997,14.343111775793087,22.960269637776527,21.39734417306471,5.994,2,7.484107701556639,224837.27824254805,False
217,1,1800,0.0,10.0,2.997,16.293926627257264,22.69522503552327,20.785713044141787,11.988,2,24.3617522894325,224861.6399948375,False
217,2,2700,0.0,10.0,2.997,17.599396233223878,22.905771334778002,20.289379540654355,17.982,2,21.5,224883.1399948375,False
217,3,3600,0.0,10.0,2.997,18.569983026129282,23.20675217899068,19.99301496362383,23.976,2,21.5,224904.6399948375,False
217,4,4500,0.0,10.0,2.997,19.327702867562724,23.51639834264966,19.859868447151545,29.97,2,-11.5,224893.1399948375,False
217,5,5400,0.0,10.0,2.997,19.937910023764793,23.817694492825872,19.84365624229452,35.964,2,-11.5,224881.6399948375,False
217,6,6300,0.0,10.0,2.997,20.442305046505627,24.10743184847361,19.907579793161446,41.958,2,-11.5,224870.1399948375,False
217,7,7200,0.0,10.0,2.997,20.86940780427706,24.385331699972884,20.0249617319487,47.952,2,5.0,224875.1399948375,False
217,8,8100,0.0,10.0,2.997,21.23920257979992,24.651724015787387,20.176973990696688,53.946,2,21.5,224896.6399948375,False
217,9,9000,0.0,10.0,2.997,21.56582396264247,24.907052527683458,20.350459963500114,59.94,2,21.5,224918.1399948375,False
217,10,9900,0.0,10.0,2.997,21.859321727301317,25.151769739490643,20.536279416074375,65.934,2,21.5,224939.6399948375,False
217,11,10800,0.0,10.0,2.997,22.12687557291319,25.38631515647079,20.72811844895663,71.928,2,21.5,224961.1399948375,False
217,12,11700,0.0,10.0,2.997,22.373643833990513,25.611111255456994,20.921647271602026,77.922,2,21.5,224982.6399948375,False
217,13,12600,0.0,10.0,2.997,22.603359250285294,25.82656321694722,21.11392697746761,83.916,2,21.5,225004.1399948375,False
217,14,13500,0.0,10.0,2.997,22.818747819861244,26.03305943574709,21.302992346487443,89.91,2,21.5,225025.6399948375,False
217,15,14400,0.0,10.0,2.997,23.021823446432265,26.230972174229098,21.487558617163426,95.904,2,21.5,225047.1399948375,False
217,16,15300,0.0,10.0,2.997,23.214095286161534,26.42065822341801,21.66681546447493,101.898,2,5.0,225052.1399948375,False
217,17,16200,0.0,10.0,2.997,23.396713710388074,26.602459544065017,21.840282299170475,107.892,2,5.0,225057.1399948375,False
217,18,17100,0.0,10.0,2.997,23.570573100679596,26.77670388266869,22.007706680646358,113.886,2,5.0,225062.1399948375,False
217,19,18000,0.0,10.0,2.997,23.736384283948578,26.94370536223005,22.168993039204057,119.88,2,5.0,225067.1399948375,False
217,20,18900,0.0,10.0,-2.997,23.89472561343468,21.109765048524245,22.324152704258236,113.886,0,5.0,225072.1399948375,False
217,21,19800,0.0,10.0,2.997,22.547594013247135,24.44733414284939,20.9747838928629,119.88,2,21.5,225093.6399948375,False
217,22,20700,0.0,10.0,2.997,22.434732254746812,25.337784733396965,20.860349022522733,125.874,2,21.5,225115.1399948375,False
217,23,21600,0.0,10.0,2.997,22.577983084304538,25.698382120012354,21.002493706691936,131.868,2,21.5,225136.6399948375,False
217,24,22500,0.0,10.0,2.997,22.76885942464966,25.93876932486593,21.192592252611025,137.86200000000002,2,21.5,225158.1399948375,False
217,25,23400,0.0,10.0,2.997,22.963171755181264,26.146699605950005,21.386357671158507,143.85600000000005,2,21.5,225179.6399948375,False
217,26,24300,0.0,10.0,2.997,23.151785978182357,26.34119059054059,21.574587328896126,149.85000000000008,2,21.5,225201.1399948375,False
217,27,25200,0.0,10.0,2.997,23.333033743612432,26.52657312991702,21.75556468437695,155.8440000000001,2,5.0,225206.1399948375,False
217,28,26100,0.0,10.0,-2.997,23.50682464062059,20.710031204478128,21.929165440601214,149.85000000000008,0,5.0,225211.1399948375,False
217,29,27000,0.0,10.0,2.997,22.17490607327869,24.06422880820948,20.597113174341068,155.8440000000001,2,21.5,225232.6399948375,False
217,30,27900,0.0,10.0,2.997,22.07689855870181,24.97060674142522,20.49901164836708,161.83800000000014,2,21.5,225254.1399948375,False
217,31,28800,0.0,10.0,2.997,22.23457605712982,25.346467287203314,20.656623041976125,167.83200000000016,2,21.5,225275.6399948375,False
217,32,29700,0.0,10.0,2.997,22.439412369523872,25.60148274933747,20.86141287227094,173.8260000000002,2,21.5,225297.1399948375,False
217,33,30600,0.0,10.0,2.997,22.647197786850978,25.823433134206272,21.06916560536135,179.82000000000022,2,21.5,225318.6399948375,False
217,34,31500,0.0,10.0,2.997,22.848790702776398,26.031361424632145,21.270735539120604,185.81400000000025,2,21.5,225340.1399948375,False
217,35,32400,0.0,10.0,2.997,23.04252382634197,26.229622713490578,21.46445250260367,191.80800000000028,2,21.5,225361.6399948375,False
217,36,33300,0.0,10.0,2.997,23.228313551736914,26.419424202312133,21.6502308649154,197.8020000000003,2,5.0,225366.6399948375,False
217,37,34200,0.0,10.0,2.997,23.406402888272975,26.60128948824091,21.82831221141428,203.79600000000033,2,5.0,225371.6399948375,False
217,38,35100,0.0,10.0,2.997,23.57709360774731,26.775585167984197,21.998997312634042,209.79000000000036,2,5.0,225376.6399948375,False
217,39,36000,0.0,10.0,2.997,23.74068955152271,26.94263372698983,22.1625893058916,215.7840000000004,2,5.0,225381.6399948375,False
217,40,36900,0.0,10.0,2.997,23.89748498848797,27.10273808152609,22.319381965020614,221.77800000000042,2,5.0,225386.6399948375,False
217,41,37800,0.0,10.0,-2.997,24.047762564329048,21.262187240377155,22.4696575876053,215.7840000000004,0,5.0,225391.6399948375,False
217,42,38700,0.0,10.0,2.997,22.69330825995339,24.593420568041008,21.115201909782762,221.77800000000042,2,21.5,225413.1399948375,False
217,43,39600,0.0,10.0,2.997,22.57371356125701,25.47779874794204,20.995606245336905,227.77200000000045,2,21.5,225434.6399948375,False
217,44,40500,0.0,10.0,2.997,22.710711985938214,25.83257613641549,21.132603990944126,233.76600000000047,2,21.5,225456.1399948375,False
217,45,41400,0.0,10.0,2.997,22.895736915915883,26.067385264278812,21.317628443425825,239.7600000000005,2,21.5,225477.6399948375,False
217,46,42300,0.0,10.0,2.997,23.084540278059666,26.26996933368433,21.506431469814736,245.75400000000053,2,21.5,225499.1399948375,False
217,47,43200,0.0,10.0,2.997,23.267944289067486,26.459336333937102,21.689835244734002,251.74800000000056,2,5.0,225504.1399948375,False
217,48,44100,0.0,10.0,2.997,23.444247471583413,26.639807878942904,21.86613826124249,257.7420000000006,2,5.0,225509.1399948375,False
217,49,45000,0.0,10.0,2.997,23.613333811715943,26.812559095693604,22.035224484645646,263.7360000000006,2,5.0,225514.1399948375,False
217,50,45900,0.0,10.0,-2.997,23.775415512237316,20.984082842778427,22.197306103087882,257.7420000000006,0,5.0,225519.1399948375,False
217,51,46800,0.0,10.0,2.997,22.432279983533512,24.32687890665072,20.854170516669516,263.7360000000006,2,21.5,225540.6399948375,False
217,52,47700,0.0,10.0,2.997,22.32353482198688,25.2223370683897,20.74542531454046,269.73000000000064,2,21.5,225562.1399948375,False
217,53,48600,0.0,10.0,2.997,22.470932147845993,25.587733420965876,20.892822611863735,275.7240000000007,2,21.5,225583.6399948375,False
217,54,49500,0.0,10.0,2.997,22.665923857656935,25.83272001495381,21.08781430160949,281.7180000000007,2,21.5,225605.1399948375,False
217,55,50400,0.0,10.0,2.997,22.86427977687882,26.04505848048118,21.286170206722392,287.7120000000007,2,21.5,225626.6399948375,False
217,56,51300,0.0,10.0,-2.997,23.056839314684762,20.24977440896291,21.478729734607494,281.7180000000007,0,21.5,225648.1399948375,False
217,57,52200,0.0,10.0,2.997,21.743432468220156,23.62336892196203,20.165322881166976,287.7120000000007,2,21.5,225669.6399948375,False
217,58,53100,0.0,10.0,2.997,21.663290787840715,24.54812883185116,20.08518119588237,293.70600000000076,2,21.5,225691.1399948375,False
217,59,54000,0.0,10.0,2.997,21.83812622979182,24.94156271790184,20.260016634384368,299.7000000000008,2,21.5,225712.6399948375,False
217,60,54900,0.0,10.0,2.997,22.059420569993506,25.21341153377132,20.48131097216079,305.6940000000008,2,21.5,225734.1399948375,False
217,61,55800,0.0,10.0,2.997,22.282986869359206,25.45149352545337,20.704877269821147,311.68800000000084,2,21.5,225755.6399948375,False
217,62,56700,0.0,10.0,2.997,22.499709092220975,25.674882442529142,20.921599491483793,317.68200000000087,2,21.5,225777.1399948375,False
217,63,57600,0.0,10.0,2.997,22.70794561943955,25.88796160965133,21.129836017859194,323.6760000000009,2,21.5,225798.6399948375,False
217,64,58500,0.0,10.0,2.997,22.907637954409875,26.091965018434895,21.329528352236636,329.6700000000009,2,21.5,225820.1399948375,False
217,65,59400,0.0,10.0,2.997,23.099053459624137,26.28744188526268,21.52094385703401,335.66400000000095,2,21.5,225841.6399948375,False
217,66,60300,0.0,10.0,2.997,23.282517435746616,26.474783348935258,21.70440783286335,341.658000000001,2,5.0,225846.6399948375,False
217,67,61200,0.0,10.0,-2.997,23.458356404101444,20.660335414236446,21.880246801012053,335.66400000000095,0,5.0,225851.6399948375,False
217,68,62100,0.0,10.0,2.997,22.128401445937538,24.01658618857905,20.55029184270321,341.658000000001,2,21.5,225873.1399948375,False
217,69,63000,0.0,10.0,2.997,22.032287945401116,24.92494181597811,20.454178342064875,347.652000000001,2,21.5,225894.6399948375,False
217,70,63900,0.0,10.0,2.997,22.191791652608373,25.302699955485917,20.61368204920047,353.64600000000104,2,21.5,225916.1399948375,False
217,71,64800,0.0,10.0,2.997,22.39838647109056,25.55953458340087,20.82027686763227,359.64000000000107,2,21.5,225937.6399948375,False
217,72,65700,0.0,10.0,2.997,22.60786318205962,25.783228612356105,21.029753578565895,365.6340000000011,2,21.5,225959.1399948375,False
217,73,66600,0.0,10.0,2.997,22.81108125045658,25.99282808887171,21.232971646937944,371.6280000000011,2,21.5,225980.6399948375,False
217,74,67500,0.0,10.0,2.997,23.006374904515628,26.192691101577225,21.428265300979472,377.62200000000115,2,21.5,226002.1399948375,False
217,75,68400,0.0,10.0,2.997,23.1936623555885,26.384027735915126,21.615552752040024,383.6160000000012,2,5.0,226007.1399948375,False
217,76,69300,0.0,10.0,2.997,23.373188611709164,26.567364355772973,21.795079008152026,389.6100000000012,2,5.0,226012.1399948375,False
