episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
24,430,387900,0.0,10.0,2.997,21.803252398281053,24.935063125276997,20.225142794703398,1930.068000000016,2,0.9198900569177444,6907.058532589481,False
24,431,388800,0.0,10.0,0.0,22.033273891905747,22.195927943809856,20.455164288328092,1930.068000000016,1,1.1150288725152513,6908.173561461996,False
24,432,389700,0.0,10.0,2.997,21.51023828278032,24.023899445822476,19.932128679202666,1936.062000000016,2,2.0,6910.173561461996,False
24,433,390600,0.0,10.0,2.997,21.59945017703111,24.619291597293774,20.021340573453454,1942.0560000000162,2,0.26034966393850256,6910.433911125934,False
24,434,391500,0.0,10.0,2.997,21.8110267389502,24.943002054165653,20.232917135372546,1948.0500000000163,2,0.9184528926069202,6911.352364018541,False
24,435,392400,0.0,10.0,2.997,22.040725190229654,25.200536646662506,20.462615586652,1954.0440000000165,2,0.8637180880210904,6912.216082106563,False
24,436,393300,0.0,10.0,2.997,22.266622383272917,25.436110502407686,20.688512779695262,1960.0380000000166,2,0.8219877485796909,6913.038069855143,False
24,437,394200,0.0,10.0,0.0,22.48435656379189,22.6624891036703,20.906246960214236,1960.0380000000166,1,1.0350704546147833,6914.073140309757,False
24,438,395100,0.0,10.0,2.997,21.94405957019931,24.468150734065766,20.365949966621656,1966.0320000000168,2,2.0,6916.073140309757,False
24,439,396000,0.0,10.0,2.997,22.015556580372028,25.044453969543078,20.437446976794373,1972.026000000017,2,0.9449806413515147,6917.018120951108,False
24,440,396900,0.0,10.0,0.0,22.20990460741379,22.353358666355263,20.631795003836135,1972.026000000017,1,1.0970987161168557,6918.115219667226,False
24,441,397800,0.0,10.0,2.997,21.673794782179712,24.186013507384143,20.095685178602057,1978.020000000017,2,2.0,6920.115219667226,False
24,442,398700,0.0,10.0,2.997,21.754984266362797,24.77706404841954,20.176874662785142,1984.0140000000172,2,0.9963748204482785,6921.111594487674,False
24,443,399600,0.0,10.0,2.997,21.959834418719762,25.09472810193753,20.381724815142107,1990.0080000000173,2,0.8914381793573241,6922.003032667031,False
24,444,400500,0.0,10.0,0.0,22.18329155894507,22.34906512055315,20.605181955367414,1990.0080000000173,1,1.0889511948589243,6923.09198386189,False
24,445,401400,0.0,10.0,2.997,21.654008241834404,24.170694409281637,20.07589863825675,1996.0020000000175,2,2.0,6925.09198386189,False
24,446,402300,0.0,10.0,2.997,21.737241475892063,24.759989666966586,20.159131872314408,2001.9960000000176,2,0.9992408925569334,6926.0912247544475,False
24,447,403200,0.0,10.0,0.0,21.943089889852054,22.080852752250507,20.364980286274395,2001.9960000000176,1,1.144329902946852,6927.2355546573945,False
24,448,404100,0.0,10.0,2.997,21.41805621515439,23.924863522792403,19.839946611576735,2007.9900000000177,2,2.0,6929.2355546573945,False
24,449,405000,0.0,10.0,2.997,21.50987293164672,24.526775459572722,19.931763328069064,2013.9840000000179,2,0.25740860208274485,6929.492963259478,False
24,450,405900,0.0,10.0,2.997,21.724911023888907,24.8548446268995,20.146801420311252,2019.978000000018,2,0.16773994375058526,6929.660703203228,False
24,451,406800,0.0,10.0,2.997,21.958133142893473,25.116153221743744,20.38002353931582,2025.9720000000182,2,0.878359562339063,6930.539062765567,False
24,452,407700,0.0,10.0,0.0,22.187451520476998,22.358258051683542,20.609341916899343,2025.9720000000182,1,1.0854963224037821,6931.624559087971,False
24,453,408600,0.0,10.0,2.997,21.65923155978556,24.177083785538443,20.081121956207905,2031.9660000000183,2,2.0,6933.624559087971,False
24,454,409500,0.0,10.0,2.997,21.742511619175062,24.76559647968036,20.164402015597407,2037.9600000000185,2,0.998044498346768,6934.622603586317,False
24,455,410400,0.0,10.0,2.997,21.94819731978898,25.08311613117119,20.370087716211323,2043.9540000000186,2,0.8933794977978766,6935.515983084115,False
24,456,411300,0.0,10.0,2.997,22.17220588189199,25.334803227677263,20.594096278314332,2049.9480000000185,2,0.8408279668602696,6936.356811050975,False
24,457,412200,0.0,10.0,0.0,22.392640327307713,22.56779100735059,20.814530723730055,2049.9480000000185,1,1.0508072489971179,6937.4076182999725,False
24,458,413100,0.0,10.0,2.997,21.855894323309002,24.377900974302587,20.277784719731343,2055.942000000018,2,2.0,6939.4076182999725,False
24,459,414000,0.0,10.0,2.997,21.93100031146536,24.958064955791173,20.352890707887703,2061.936000000018,2,0.9611439446337053,6940.368762244606,False
24,460,414900,0.0,10.0,0.0,22.128851195294608,22.270583944761725,20.55074159171695,2061.936000000018,1,1.1112352223101816,6941.479997466916,False
24,461,415800,0.0,10.0,2.997,21.596107994085937,24.1066844864766,20.017998390508282,2067.9300000000176,2,2.0,6943.479997466916,False
24,462,416700,0.0,10.0,2.997,21.680526161759417,24.70103358103066,20.102416558181762,2073.9240000000173,2,1.0113064837639572,6944.49130395068,False
24,463,417600,0.0,10.0,2.997,21.88847121726106,25.021858239576144,20.310361613683405,2079.918000000017,2,0.9043734002258852,6945.395677350906,False
24,464,418500,0.0,10.0,2.997,22.11489470519968,25.276224306911345,20.536785101622026,2085.9120000000166,2,0.8507794377591882,6946.2464567886655,False
24,465,419400,0.0,10.0,2.997,22.337696959838514,25.508675371978274,20.75958735626086,2091.9060000000163,2,0.810001691263295,6947.056458479929,False
24,466,420300,0.0,10.0,0.0,22.55247422134379,22.732042633313167,20.974364617766135,2091.9060000000163,1,1.0239225741259474,6948.080381054055,False
24,467,421200,0.0,10.0,2.997,22.009345220516256,24.534814178111763,20.4312356169386,2097.900000000016,2,2.0,6950.080381054055,False
24,468,422100,0.0,10.0,2.997,22.078128369387656,25.10834662425596,20.50001876581,2103.8940000000157,2,0.9331987776510615,6951.013579831706,False
24,469,423000,0.0,10.0,0.0,22.26987543409513,22.414595527217166,20.691765830517475,2103.8940000000157,1,1.0867539741913568,6952.100333805897,False
24,470,423900,0.0,10.0,2.997,21.73127278086522,24.244704930321216,20.153163177287563,2109.8880000000154,2,2.0,6954.100333805897,False
24,471,424800,0.0,10.0,2.997,21.810073061229215,24.833315832159627,20.23196345765156,2115.882000000015,2,0.9854690892045834,6955.085802895102,False
24,472,425700,0.0,10.0,2.997,22.012633323301607,25.148641653849523,20.434523719723952,2121.8760000000148,2,0.8819642645447796,6955.967767159646,False
24,473,426600,0.0,10.0,0.0,22.233895757887694,22.40073763414709,20.65578615431004,2121.8760000000148,1,1.0802769219987298,6957.0480440816455,False
24,474,427500,0.0,10.0,2.997,21.702508963069604,24.220219038291955,20.12439935949195,2127.8700000000144,2,2.0,6959.0480440816455,False
24,475,428400,0.0,10.0,2.997,21.783726155225008,24.807455693044894,20.205616551647353,2133.864000000014,2,0.9900046126108297,6960.038048694256,False
24,476,429300,0.0,10.0,0.0,21.98764232861462,22.12634574586844,20.409532725036964,2133.864000000014,1,1.1363096155708845,6961.174358309827,False
24,477,430200,0.0,10.0,2.997,21.46075673128558,23.96846549749474,19.882647127707926,2139.858000000014,2,2.0,6963.174358309827,False
24,478,431100,0.0,10.0,2.997,21.55079850448888,24.568565019826828,19.972688900911226,2145.8520000000135,2,0.25908707984524015,6963.433445389672,False
24,479,432000,0.0,10.0,2.997,21.7641354329643,24.894897109800834,20.186025829386644,2151.846000000013,2,0.17048296840161203,6963.603928358073,False
24,480,432900,0.0,10.0,2.997,21.995727100912028,25.154540832831465,20.417617497334373,2157.840000000013,2,0.8716839634774094,6964.47561232155,False
24,481,433800,0.0,10.0,2.997,22.223482800815333,25.392049995110675,20.645373197237678,2163.8340000000126,2,0.8293316909328661,6965.304944012483,False
24,482,434700,0.0,10.0,2.997,22.443007626166988,25.617265063831262,20.864898022589333,2169.8280000000123,2,0.791889503548612,6966.096833516031,False
24,483,435600,0.0,10.0,2.997,22.65367135769167,25.832601572722456,21.075561754114016,2175.822000000012,2,0.7574271330331108,6966.854260649065,False
24,484,436500,0.0,10.0,2.997,22.855634729372763,26.038876757121614,21.27752512579511,2181.8160000000116,2,0.7253474211190976,6967.579608070184,False
24,485,437400,0.0,10.0,2.997,23.04921506930744,26.236554082712015,21.471105465729785,2187.8100000000113,2,0.6953571221094946,6968.274965192293,False
24,486,438300,0.0,10.0,2.997,23.234751374389344,26.426009473081294,21.65664177081169,2193.804000000011,2,-0.09495769505437629,6968.180007497239,False
24,487,439200,0.0,10.0,-2.997,23.412575992783815,20.613588648561077,21.83446638920616,2187.8100000000113,0,-0.16570162479528394,6968.014305872443,False
24,488,440100,0.0,10.0,2.997,22.08452403181453,23.971782496620758,20.506414428236877,2193.804000000011,2,1.153110394456333,6969.1674162669,False
24,489,441000,0.0,10.0,0.0,21.990234401599576,21.885000477520098,20.41212479802192,2193.804000000011,1,1.2872299344211582,6970.45464620132,False
24,490,441900,0.0,10.0,2.997,21.402243653121584,23.85662489285686,19.82413404954393,2199.7980000000107,2,2.0,6972.45464620132,False
24,491,442800,0.0,10.0,0.0,21.481694723171824,21.489880693871097,19.90358511959417,2199.7980000000107,1,0.5171730774647045,6972.971819278785,False
24,492,443700,0.0,10.0,2.997,20.94588120607473,23.417135319761314,19.367771602497076,2205.7920000000104,2,1.2262683967339383,6974.198087675519,False
24,493,444600,0.0,10.0,0.0,21.05092875126252,21.05568002753204,19.472819147684866,2205.7920000000104,1,0.5079022829779258,6974.7059899584965,False
24,494,445500,0.0,10.0,2.997,20.53443580109882,22.998212070273432,18.956326197521165,2211.78600000001,2,1.128105977636594,6975.834095936133,False
24,495,446400,0.0,10.0,2.997,20.656888063849326,23.650578635992428,19.07877846027167,2217.7800000000097,2,1.0233292956911737,6976.857425231824,False
24,496,447300,0.0,10.0,2.997,20.90608130130765,24.01761729195129,19.327971697729996,2223.7740000000094,2,0.14908883638532133,6977.006514068209,False
24,497,448200,0.0,10.0,0.0,21.173062141568828,21.31727121066138,19.594952537991173,2223.7740000000094,1,0.3758383133481192,6977.382352381557,False
24,498,449100,0.0,10.0,2.997,20.685711952297503,23.18190556163109,19.107602348719848,2229.768000000009,2,1.154778856574804,6978.537131238132,False
24,499,450000,0.0,10.0,2.997,20.8091819377415,23.812326871622197,19.231072334163844,2235.762000000009,2,0.2586377355383591,6978.79576897367,False
24,500,450900,0.0,10.0,0.0,21.053604535475838,21.172586996585352,19.475494931898183,2235.762000000009,1,0.3963839151935031,6979.192152888864,False
24,501,451800,0.0,10.0,2.997,20.5655437488327,23.054353013419135,18.987434145255044,2241.7560000000085,2,1.128681597377049,6980.320834486241,False
24,502,452700,0.0,10.0,2.997,20.69279694604208,23.692449924942757,19.114687342464425,2247.750000000008,2,0.26584924398859566,6980.58668373023,False
24,503,453600,0.0,10.0,2.997,20.94179861869746,24.055199766980945,19.363689015119807,2253.744000000008,2,0.14748104088708758,6980.734164771117,False
24,504,454500,0.0,10.0,2.997,21.20757256597258,24.349747415501724,19.629462962394925,2259.7380000000076,2,0.12606410757560876,6980.860228878693,False
24,505,455400,0.0,10.0,2.997,21.468089686064758,24.620709634204875,19.889980082487103,2265.7320000000072,2,0.12870737134929422,6980.988936250043,False
24,506,456300,0.0,10.0,2.997,21.71901413020621,24.877987205737934,20.140904526628557,2271.726000000007,2,0.1411855102729207,6981.130121760316,False
24,507,457200,0.0,10.0,2.997,21.959772284726945,25.12405346678185,20.381662681149287,2277.7200000000066,2,0.8744975294817015,6982.004619289798,False
24,508,458100,0.0,10.0,0.0,22.190579136859682,22.362781051772302,20.612469533282024,2277.7200000000066,1,1.084224965168617,6983.088844254967,False
24,509,459000,0.0,10.0,2.997,21.662561505416857,24.180767847458313,20.084451901839202,2283.7140000000063,2,2.0,6985.088844254967,False
24,510,459900,0.0,10.0,0.0,21.745774101690113,21.771988431972765,20.167664498112458,2283.7140000000063,1,1.2473553161346795,6986.336199571101,False
24,511,460800,0.0,10.0,2.997,21.20209683093128,23.681418743552175,19.623987227353624,2289.708000000006,2,2.0,6988.336199571101,False
24,512,461700,0.0,10.0,0.0,21.297158884736746,21.30767602086975,19.71904928115909,2289.708000000006,1,0.5067895457489509,6988.84298911685,False
24,513,462600,0.0,10.0,2.997,20.770572734521664,23.23945532763676,19.19246313094401,2295.7020000000057,2,1.182771688655066,6990.025760805505,False
24,514,463500,0.0,10.0,2.997,20.88323973084529,23.881734729989677,19.305130127267635,2301.6960000000054,2,0.26211526114438266,6990.28787606665,False
24,515,464400,0.0,10.0,0.0,21.123030619202442,21.242152191654498,19.544921015624787,2301.6960000000054,1,0.3976903588137946,6990.685566425464,False
24,516,465300,0.0,10.0,2.997,20.631752345154986,23.121676132470558,19.05364274157733,2307.690000000005,2,1.1437519288718718,6991.829318354336,False
24,517,466200,0.0,10.0,2.997,20.756182628565625,23.757113287194247,19.17807302498797,2313.6840000000047,2,0.26236511478306934,6992.091683469119,False
24,518,467100,0.0,10.0,2.997,21.00253441566098,24.117204858953748,19.424424812083323,2319.6780000000044,2,0.1468575510533217,6992.238541020172,False
24,519,468000,0.0,10.0,2.997,21.265780515106425,24.40918144729405,19.68767091152877,2325.672000000004,2,0.12707346369262912,6992.365614483865,False
24,520,468900,0.0,10.0,2.997,21.52387740142084,24.6776745059855,19.945767797843185,2331.666000000004,2,0.1311172341284655,6992.4967317179935,False
24,521,469800,0.0,10.0,2.997,21.772482756199686,24.93258449224636,20.19437315262203,2337.6600000000035,2,0.14493744067817976,6992.641669158672,False
24,522,470700,0.0,10.0,0.0,22.01101833524284,22.179381355418442,20.432908731665187,2337.6600000000035,1,1.1154384260635937,6993.757107584735,False
24,523,471600,0.0,10.0,2.997,21.49045251546474,24.005015151795618,19.912342911887084,2343.654000000003,2,2.0,6995.757107584735,False
24,524,472500,0.0,10.0,0.0,21.58081664005392,21.60354632763238,20.002707036476266,2343.654000000003,1,0.5091730388402993,6996.266280623576,False
24,525,473400,0.0,10.0,2.997,21.043995649620992,23.519979390059223,19.465886046043337,2349.648000000003,2,2.0,6998.266280623576,False
24,526,474300,0.0,10.0,2.997,21.145629418564702,24.149947487786854,19.567519814987048,2355.6420000000026,2,0.2562723169393394,6998.522552940515,False
24,527,475200,0.0,10.0,2.997,21.374584414962403,24.496077159102136,19.796474811384748,2361.6360000000022,2,0.15185060822014596,6998.674403548735,False
24,528,476100,0.0,10.0,2.997,21.62210739034656,24.772810449196825,20.043997786768905,2367.630000000002,2,0.14076235945832505,6998.815165908194,False
24,529,477000,0.0,10.0,2.997,21.865337657600694,25.026296347338164,20.28722805402304,2373.6240000000016,2,0.8921578645316264,6999.707323772725,False
24,530,477900,0.0,10.0,2.997,22.099737685068032,25.266738116715104,20.521628081490377,2379.6180000000013,2,0.850055564374401,7000.5573793370995,False
24,531,478800,0.0,10.0,0.0,22.32466766362171,22.49965004888831,20.746558060044055,2379.6180000000013,1,1.0614973186062802,7001.618876655706,False
24,532,479700,0.0,10.0,2.997,21.791063765780038,24.311972204519748,20.212954162202383,2385.612000000001,2,2.0,7003.618876655706,False
24,533,480600,0.0,10.0,2.997,21.868932191085904,24.89474424212453,20.29082258750825,2391.6060000000007,2,0.9731122709638067,7004.59198892667,False
24,534,481500,0.0,10.0,0.0,22.069377510824015,22.20986702736352,20.49126790724636,2391.6060000000007,1,1.121709367044406,7005.7136982937145,False
24,535,482400,0.0,10.0,2.997,21.53910954924055,24.048485368656383,19.960999945662895,2397.6000000000004,2,2.0,7007.7136982937145,False
24,536,483300,0.0,10.0,2.997,21.625897643820785,24.64525235214402,20.04778804024313,2403.594,2,0.2627153756895646,7007.976413669404,False
24,537,484200,0.0,10.0,2.997,21.83611359739004,24.968395408178083,20.258003993812384,2409.5879999999997,2,0.9139615521943174,7008.890375221598,False
24,538,485100,0.0,10.0,2.997,22.064713477912786,25.224983719975306,20.48660387433513,2415.5819999999994,2,0.8595355459304705,7009.7499107675285,False
24,539,486000,0.0,10.0,2.997,22.289601634879986,25.45956470310002,20.71149203130233,2421.575999999999,2,0.8181029682041945,7010.568013735733,False
24,540,486900,0.0,10.0,0.0,22.506378088441373,22.684973357507126,20.928268484863718,2421.575999999999,1,1.0314561152053638,7011.5994698509385,False
24,541,487800,0.0,10.0,2.997,21.965165177666602,24.489701442375242,20.387055574088947,2427.569999999999,2,2.0,7013.5994698509385,False
24,542,488700,0.0,10.0,0.0,22.03578476975531,22.068109101036463,20.457675166177655,2427.569999999999,1,1.1911575044314624,7014.79062735537,False
24,543,489600,0.0,10.0,0.0,21.48004943422558,20.96823659417177,19.901939830647926,2427.569999999999,1,2.25,7017.04062735537,False
24,544,490500,0.0,10.0,2.997,20.81431458799793,23.171778970678087,19.236204984420276,2433.5639999999985,2,1.2258697897544968,7018.266497145124,False
24,545,491400,0.0,10.0,2.997,20.89707822313225,23.87188045378524,19.318968619554596,2439.557999999998,2,0.28684160382252144,7018.553338748947,False
24,546,492300,0.0,10.0,0.0,21.130297714427293,21.24445193027778,19.552188110849638,2439.557999999998,1,0.40251203020730847,7018.955850779154,False
24,547,493200,0.0,10.0,2.997,20.63743718657203,23.126387703720635,19.059327582994374,2445.551999999998,2,1.145344762036703,7020.101195541191,False
24,548,494100,0.0,10.0,2.997,20.76135784847792,23.762164346291318,19.183248244900266,2451.5459999999975,2,0.2623466106445005,7020.363542151836,False
24,549,495000,0.0,10.0,0.0,21.007436162503076,21.125160253262024,19.42932655892542,2451.5459999999975,1,0.3968691859172815,7020.760411337753,False
24,550,495900,0.0,10.0,2.997,20.52122354385013,23.009036586173227,18.943113940272475,2457.5399999999972,2,1.1188024945497501,7021.879213832302,False
24,551,496800,0.0,10.0,2.997,20.65030386798664,23.649046835870294,19.072194264408985,2463.533999999997,2,0.2685371829919172,7022.1477510152945,False
24,552,497700,0.0,10.0,2.997,20.9010686284043,24.013607157338672,19.322959024826645,2469.5279999999966,2,0.14811399163855754,7022.295865006933,False
24,553,498600,0.0,10.0,2.997,21.16853491939397,24.30988504842004,19.590425315816315,2475.5219999999963,2,0.12557164696519996,7022.421436653898,False
24,554,499500,0.0,10.0,0.0,21.430674579976156,21.585504524975086,19.8525649763985,2475.5219999999963,1,0.37726858571111654,7022.798705239609,False
24,555,500400,0.0,10.0,2.997,20.933911728452042,23.436451564689968,19.355802124874387,2481.515999999996,2,1.2140017125806297,7024.01270695219,False
24,556,501300,0.0,10.0,2.997,21.047341336242596,24.055750321284513,19.46923173266494,2487.5099999999957,2,0.25113512941768656,7024.263842081607,False
24,557,502200,0.0,10.0,2.997,21.28192335658433,24.40277633265436,19.703813753006674,2493.5039999999954,2,0.1483484287654791,7024.412190510373,False
24,558,503100,0.0,10.0,0.0,21.533627098830202,21.685743288395024,19.955517495252547,2493.5039999999954,1,0.3859474432233139,7024.798137953596,False
24,559,504000,0.0,10.0,2.997,21.031363004486234,23.53491673567658,19.45325340090858,2499.497999999995,2,1.2389574322545016,7026.03709538585,False
24,560,504900,0.0,10.0,2.997,21.140480978454335,24.150633482574477,19.56237137487668,2505.4919999999947,2,0.25035240398225866,7026.287447789832,False
24,561,505800,0.0,10.0,0.0,21.371135747667417,21.49682454199572,19.79302614408976,2505.4919999999947,1,0.40058836062860464,7026.688036150461,False
24,562,506700,0.0,10.0,2.997,20.869876777928027,23.36511148720861,19.291767174350372,2511.4859999999944,2,1.1999246554660583,7027.887960805927,False
24,563,507600,0.0,10.0,2.997,20.98447983949936,23.990290721375935,19.406370235921706,2517.479999999994,2,0.25368823027586385,7028.141649036203,False
24,564,508500,0.0,10.0,0.0,21.22135708735995,21.343660074643083,19.643247483782297,2517.479999999994,1,0.39756344203252025,7028.539212478235,False
24,565,509400,0.0,10.0,2.997,20.72626805566589,23.218423232764945,19.148158452088236,2523.473999999994,2,1.1655612515318994,7029.704773729766,False
24,566,510300,0.0,10.0,2.997,20.846828592485043,23.84972329181165,19.268718988907388,2529.4679999999935,2,0.2581250745621195,7029.962898804329,False
24,567,511200,0.0,10.0,2.997,21.089425074664984,24.205940642598158,19.51131547108733,2535.461999999993,2,0.14656866519625839,7030.109467469525,False
24,568,512100,0.0,10.0,2.997,21.349062057736678,24.494223459320665,19.770952454159023,2541.455999999993,2,0.12908315314064833,7030.238550622666,False
24,569,513000,0.0,10.0,0.0,21.603697733134496,21.76218043008069,20.02558812955684,2541.455999999993,1,0.38512523567963386,7030.623675858345,False
24,570,513900,0.0,10.0,2.997,21.099742790855615,23.60578352356925,19.52163318727796,2547.4499999999925,2,2.0,7032.623675858345,False
24,571,514800,0.0,10.0,2.997,21.20627925789456,24.218043612354624,19.628169654316906,2553.4439999999922,2,0.25003060549774203,7032.8737064638435,False
24,572,515700,0.0,10.0,2.997,21.43425466526262,24.558323536312123,19.856145061684966,2559.437999999992,2,0.15258860856760825,7033.026295072411,False
24,573,516600,0.0,10.0,2.997,21.679626413058593,24.831824821472296,20.101516809480938,2565.4319999999916,2,0.14393094534877604,7033.17022601776,False
24,574,517500,0.0,10.0,0.0,21.920536035346267,22.0857200334625,20.34242643176861,2565.4319999999916,1,1.132214344310842,7034.302440362071,False
24,575,518400,0.0,10.0,2.997,21.403414111339533,23.915868368058934,19.825304507761878,2571.4259999999913,2,2.0,7036.302440362071,False
24,576,519300,0.0,10.0,0.0,21.49732846033804,21.51823777721563,19.919218856760388,2571.4259999999913,1,0.5057069727338834,7036.808147334805,False
24,577,520200,0.0,10.0,2.997,20.96396338555961,23.438245201920573,19.385853781981957,2577.419999999991,2,1.2300663058706727,7038.038213640675,False
24,578,521100,0.0,10.0,0.0,21.06892078914877,21.07461681187279,19.49081118557112,2577.419999999991,1,0.5070465537085782,7038.545260194383,False
24,579,522000,0.0,10.0,2.997,20.551821186222043,23.016085090335704,18.97371158264439,2583.4139999999907,2,1.1319838045753692,7039.677243998959,False
24,580,522900,0.0,10.0,2.997,20.673580938122125,23.667649666606806,19.095471334544474,2589.4079999999904,2,0.27265896336427975,7039.949902962323,False
24,581,523800,0.0,10.0,2.997,20.922086736025143,24.033966117999572,19.343977132447492,2595.40199999999,2,0.1488220438964356,7040.09872500622,False
24,582,524700,0.0,10.0,2.997,21.188403648671198,24.329937768923735,19.610294045093546,2601.3959999999897,2,0.12601994751109613,7040.224744953731,False
24,583,525600,0.0,10.0,2.997,21.449658555977027,24.601839004324177,19.871548952399376,2607.3899999999894,2,0.1280261784943536,7040.352771132225,False
24,584,526500,0.0,10.0,2.997,21.70133653255795,24.859925653327394,20.123226928980298,2613.383999999989,2,0.1400262945022151,7040.4927974267275,False
24,585,527400,0.0,10.0,2.997,21.942826806409833,25.106747952114457,20.36471720283218,2619.377999999989,2,0.8775105023813015,7041.370307929109,False
24,586,528300,0.0,10.0,2.997,22.174337461286857,25.343196004702932,20.596227857709202,2625.3719999999885,2,0.8370116898757285,7042.207319618985,False
24,587,529200,0.0,10.0,0.0,22.396237336620533,22.572791110440335,20.81812773304288,2625.3719999999885,1,1.049495701048492,7043.256815320034,False
24,588,530100,0.0,10.0,2.997,21.85967360065706,24.38204338429985,20.281563997079406,2631.365999999988,2,2.0,7045.256815320034,False
24,589,531000,0.0,10.0,0.0,21.93469333082052,21.964896433815284,20.356583727242864,2631.365999999988,1,1.2103965561186578,7046.467211876152,False
24,590,531900,0.0,10.0,2.997,21.383163321979165,23.86630786208496,19.80505371840151,2637.359999999988,2,2.0,7048.467211876152,False
24,591,532800,0.0,10.0,2.997,21.47069896332615,24.481879757601444,19.892589359748495,2643.3539999999875,2,0.2607436458333039,7048.727955521985,False
24,592,533700,0.0,10.0,2.997,21.686141741005976,24.81421185591747,20.10803213742832,2649.347999999987,2,0.16615180988188,7048.8941073318665,False
24,593,534600,0.0,10.0,2.997,21.920714139701136,25.07772114693159,20.34260453612348,2655.341999999987,2,0.8851727242905916,7049.779280056157,False
24,594,535500,0.0,10.0,0.0,22.15153214511693,22.32153274131232,20.573422541539276,2655.341999999987,1,1.091700959864067,7050.870981016022,False
24,595,536400,0.0,10.0,2.997,21.624793345826287,24.141908370086018,20.046683742248632,2661.3359999999866,2,2.0,7052.870981016022,False
24,596,537300,0.0,10.0,2.997,21.709502364818427,24.731888189513082,20.13139276124077,2667.3299999999863,2,1.0046488378337366,7053.875629853856,False
24,597,538200,0.0,10.0,2.997,21.91655962674761,25.05081006531598,20.338450023169955,2673.323999999986,2,0.8991057175113266,7054.774735571367,False
24,598,539100,0.0,10.0,0.0,22.141883165048615,22.306840263323764,20.56377356147096,2673.323999999986,1,1.096065458417873,7055.870801029785,False
24,599,540000,0.0,10.0,2.997,21.614335510357954,24.130196461927675,20.0362259067803,2679.3179999999857,2,2.0,7057.870801029785,False
24,600,540900,0.0,10.0,2.997,21.699220911615285,24.721169074321168,20.121111308037634,2685.3119999999853,2,1.0068575461276255,7058.877658575912,False
24,601,541800,0.0,10.0,2.997,21.90665039381673,25.040644536897585,20.328540790239078,2691.305999999985,2,0.9009328867832673,7059.778591462696,False
24,602,542700,0.0,10.0,0.0,22.13237405690324,22.29712035082016,20.554264453325587,2691.305999999985,1,1.0977184279988927,7060.876309890695,False
24,603,543600,0.0,10.0,2.997,21.605219155821104,24.120885503416652,20.02710955224345,2697.2999999999847,2,2.0,7062.876309890695,False
24,604,544500,0.0,10.0,2.997,21.69048296219968,24.71224619805851,20.112373358622026,2703.2939999999844,2,1.0086169786607302,7063.884926869356,False
24,605,545400,0.0,10.0,2.997,21.898275542392053,25.032092784559502,20.320165938814398,2709.287999999984,2,0.9024561909733824,7064.787383060329,False
24,606,546300,0.0,10.0,0.0,22.124347300607454,22.28892411927979,20.5462376970298,2709.287999999984,1,1.099110827582119,7065.8864938879115,False
24,607,547200,0.0,10.0,2.997,21.597526044536536,24.113029976962203,20.01941644095888,2715.281999999984,2,2.0,7067.8864938879115,False
24,608,548100,0.0,10.0,2.997,21.683109631326808,24.704717206468096,20.105000027749153,2721.2759999999835,2,1.0101038196315244,7068.896597707543,False
24,609,549000,0.0,10.0,0.0,21.89120870041369,22.027876752956924,20.313099096836034,2721.2759999999835,1,1.153743179158956,7070.0503408867025,False
24,610,549900,0.0,10.0,2.997,21.368331700308488,23.87408936341032,19.790222096730833,2727.269999999983,2,2.0,7072.0503408867025,False
24,611,550800,0.0,10.0,2.997,21.46221535318884,24.47811179420801,19.884105749611184,2733.263999999983,2,0.255715469884066,7072.306056356587,False
24,612,551700,0.0,10.0,2.997,21.679234445482397,24.80820376622711,20.101124841904742,2739.2579999999825,2,0.16477400456807273,7072.470830361155,False
24,613,552600,0.0,10.0,2.997,21.91435521564665,25.07145109146168,20.336245612068996,2745.251999999982,2,0.8861836766492335,7073.357014037804,False
24,614,553500,0.0,10.0,2.997,22.14549332178375,25.31241406582679,20.567383718206095,2751.245999999982,2,0.842716380532968,7074.199730418337,False
24,615,554400,0.0,10.0,0.0,22.36825995583369,22.543939381512814,20.790150352256035,2751.245999999982,1,1.0543130643651026,7075.254043482702,False
24,616,555300,0.0,10.0,2.997,21.832788235423877,24.35452986456533,20.25467863184622,2757.2399999999816,2,2.0,7077.254043482702,False
24,617,556200,0.0,10.0,2.997,21.908910373466735,24.93555623541197,20.33080076988908,2763.2339999999813,2,0.9653707600208399,7078.219414242723,False
24,618,557100,0.0,10.0,2.997,22.10769136589334,25.245987560816342,20.529581762315686,2769.227999999981,2,0.864947411758693,7079.084361654482,False
24,619,558000,0.0,10.0,2.997,22.32507276684833,25.49089950769112,20.746963163270674,2775.2219999999807,2,0.8147755064763844,7079.899137160958,False
24,620,558900,0.0,10.0,0.0,22.539153503729164,22.71739771915783,20.96104390015151,2775.2219999999807,1,1.0266440218387227,7080.9257811827965,False
24,621,559800,0.0,10.0,2.997,21.9963174660936,24.52128871627487,20.418207862515946,2781.2159999999803,2,2.0,7082.9257811827965,False
24,622,560700,0.0,10.0,2.997,22.065586474511637,25.095492413810817,20.487476870933982,2787.20999999998,2,0.9355786748951564,7083.861359857691,False
24,623,561600,0.0,10.0,0.0,22.257842986173085,22.402298909987206,20.67973338259543,2787.20999999998,1,1.0888277701940945,7084.9501876278855,False
