episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
21,1227,1105200,0,10,0,21.7897226045769,21.9242481654017,20.2116130009993,5634.36000000007,1,0.422169996098701,39.3433883953914,False
21,1228,1106100,0,10,2.997,21.2710641030578,23.7747683317912,19.6929544994801,5640.35400000007,2,2,41.3433883953914,False
21,1229,1107000,0,10,2.997,21.3689909030728,24.3829192653234,19.7908812994952,5646.34800000007,2,0.253201880882026,41.5965902762735,False
21,1230,1107900,0,10,2.997,21.5898850799601,24.7169681295635,20.0117754763825,5652.34200000007,2,0.159660753762963,41.7562510300364,False
21,1231,1108800,0,10,2.997,21.8287198580826,24.9840078698704,20.2506102545049,5658.33600000007,2,0.901649804535532,42.657900834572,False
21,1232,1109700,0,10,0,22.0634175910576,22.2316056190201,20.48530798748,5658.33600000007,1,1.10697161314182,43.7648724477138,False
21,1233,1110600,0,10,2.997,21.5403533805251,24.0556959468766,19.9622437769474,5664.33000000007,2,2,45.7648724477138,False
21,1234,1111500,0,10,0,21.6285748796459,21.6522544003723,20.0504652760682,5664.33000000007,1,0.511640426568514,46.2765128742823,False
21,1235,1112400,0,10,2.997,21.0897541103917,23.5666913978627,19.511644506814,5670.32400000007,2,2,48.2765128742823,False
21,1236,1113300,0,10,2.997,21.1894827086149,24.1947239108379,19.6113731050372,5676.31800000007,2,0.256145973450237,48.5326588477325,False
21,1237,1114200,0,10,0,21.4166141785826,21.5419936525765,19.8385045750049,5676.31800000007,1,0.403178256875138,48.9358371046077,False
21,1238,1115100,0,10,2.997,20.9131474424367,23.4090246250866,19.335037838859,5682.31200000007,2,1.2106547000791,50.1464918046868,False
21,1239,1116000,0,10,2.997,21.0258841064653,24.0325112184857,19.4477745028876,5688.30600000007,2,0.252860069895769,50.3993518745825,False
21,1240,1116900,0,10,2.997,21.2610258269352,24.3811539146373,19.6829162233576,5694.30000000007,2,0.148211286342769,50.5475631609253,False
21,1241,1117800,0,10,0,21.5135272936777,21.6651585790522,19.9354176901001,5694.30000000007,1,0.385080085716398,50.9326432466417,False
21,1242,1118700,0,10,2.997,21.0120835498708,23.5152173364772,19.4339739462932,5700.29400000007,2,1.23402135801396,52.1666646046557,False
21,1243,1119600,0,10,2.997,21.1219996847942,24.1317592658043,19.5438900812166,5706.28800000007,2,0.250474472261333,52.417139076917,False
21,1244,1120500,0,10,2.997,21.3534219804136,24.4757362266057,19.775312376836,5712.28200000007,2,0.150088742597855,52.5672278195148,False
21,1245,1121400,0,10,2.997,21.6021416835036,24.7526940171036,20.0240320799259,5718.27600000007,2,0.139417444244148,52.706645263759,False
21,1246,1122300,0,10,2.997,21.846269563359,25.0068835132907,20.2681599597814,5724.27000000007,2,0.895567805654871,53.6022130694139,False
21,1247,1123200,0,10,0,22.0814766516115,22.2511039136541,20.5033670480338,5724.27000000007,1,1.1032252482331,54.705438317647,False
21,1248,1124100,0,10,2.997,21.5579262693093,24.0738656999253,19.9798166657316,5730.26400000007,2,2,56.705438317647,False
21,1249,1125000,0,10,2.997,21.6454737810289,24.6665582828854,20.0673641774512,5736.25800000008,2,0.262518008391222,56.9679563260382,False
21,1250,1125900,0,10,0,21.8552051345095,21.9911710665847,20.2770955309318,5736.25800000008,1,1.16028934984826,58.1282456758864,False
21,1251,1126800,0,10,2.997,21.3338391930874,23.8388810523469,19.7557295895097,5742.25200000008,2,2,60.1282456758864,False
21,1252,1127700,0,10,2.997,21.4291596982974,24.4443609370412,19.8510500947198,5748.24600000008,2,0.254701629634384,60.3829473055208,False
21,1253,1128600,0,10,0,21.6475534839135,21.7788545459913,20.0694438803359,5748.24600000008,1,0.412857567038926,60.7958048725597,False
21,1254,1129500,0,10,2.997,21.1347487782264,23.635527588366,19.5566391746487,5754.24000000008,2,2,62.7958048725597,False
21,1255,1130400,0,10,2.997,21.2383299222983,24.2494897049852,19.6602203187206,5760.23400000008,2,0.251431028156521,63.0472359007163,False
21,1256,1131300,0,10,2.997,21.4646527748605,24.5890898503335,19.8865431712828,5766.22800000008,2,0.153969039351104,63.2012049400674,False
21,1257,1132200,0,10,0,21.7086925733977,21.8644462031361,20.1305829698201,5766.22800000008,1,0.395851044799851,63.5970559848672,False
21,1258,1133100,0,10,2.997,21.1991368878474,23.7062200564907,19.6210272842698,5772.22200000008,2,2,65.5970559848672,False
21,1259,1134000,0,10,2.997,21.3012778447891,24.3148222996003,19.7231682412114,5778.21600000008,2,0.251001117760328,65.8480571026275,False
21,1260,1134900,0,10,0,21.5252480639916,21.65418978388,19.947138460414,5778.21600000008,1,0.40630927126267,66.2543663738902,False
21,1261,1135800,0,10,2.997,21.0175829260517,23.5159357660734,19.4394733224741,5784.21000000008,2,1.23689584308527,67.4912622169755,False
21,1262,1136700,0,10,2.997,21.1260462180042,24.1348457082319,19.5479366144265,5790.20400000008,2,0.251491784740332,67.7427540017158,False
21,1263,1137600,0,10,0,21.35703893348,21.482206320027,19.7789293299023,5790.20400000008,1,0.400392714242298,68.1431467159581,False
21,1264,1138500,0,10,2.997,20.8563099783594,23.3512104935956,19.2782003747817,5796.19800000008,2,1.1966277907942,69.3397745067523,False
21,1265,1139400,0,10,2.997,20.9714650289809,23.9769909511447,19.3933554254032,5802.19200000008,2,0.254019548192429,69.5937940549448,False
21,1266,1140300,0,10,0,21.2088807164244,21.3309181346677,19.6307711128468,5802.19200000008,1,0.397397607121061,69.9911916620658,False
21,1267,1141200,0,10,2.997,20.7143097487308,23.2062120067671,19.1362001451532,5808.18600000008,2,1.16276245710704,71.1539541191729,False
21,1268,1142100,0,10,0,20.8353672433049,20.8410198806685,19.2572576397273,5808.18600000008,1,0.508597844409108,71.662551963582,False
21,1269,1143000,0,10,2.997,20.3291976100016,22.7898050837562,18.751088006424,5814.18000000008,2,1.08292016230047,72.7454721258824,False
21,1270,1143900,0,10,2.997,20.4604720648811,23.4502645815302,18.8823624613034,5820.17400000008,2,0.984691854217281,73.7301639800997,False
21,1271,1144800,0,10,2.997,20.7178919056827,23.8255080536666,19.139782302105,5826.16800000008,2,0.154038299627104,73.8842022797268,False
21,1272,1145700,0,10,0,20.9927085273166,21.133121445619,19.4145989237389,5826.16800000008,1,0.375359891553155,74.25956217128,False
21,1273,1146600,0,10,2.997,20.5128579748978,23.0054048501653,18.9347483713201,5832.16200000008,2,1.11567429469643,75.3752364659764,False
21,1274,1147500,0,10,2.997,20.6435136305134,23.6431616261748,19.0654040269357,5838.15600000009,2,0.267842381657681,75.6430788476341,False
21,1275,1148400,0,10,0,20.8948227342873,21.0104532333782,19.3167131307097,5838.15600000009,1,0.398010640323823,76.0410894879579,False
21,1276,1149300,0,10,2.997,20.4133620989961,22.8989586518865,18.8352524954185,5844.15000000009,2,1.09515778565034,77.1362472736083,False
21,1277,1150200,0,10,2.997,20.5469410756999,23.5435148691052,18.9688314721222,5850.14400000009,2,1.0003557216736,78.1366029952819,False
21,1278,1151100,0,10,2.997,20.8020055779256,23.912455530289,19.2238959743479,5856.13800000009,2,0.150333400964206,78.2869363962461,False
21,1279,1152000,0,10,2.997,21.0735903385936,24.2129366645257,19.495480735016,5862.13200000009,2,0.124978546197543,78.4119149424436,False
21,1280,1152900,0,10,0,21.3396767322994,21.4925857306377,19.7615671287217,5862.13200000009,1,0.374350530161522,78.7862654726051,False
21,1281,1153800,0,10,2.997,20.8466964430869,23.3473950880253,19.2685868395093,5868.12600000009,2,1.19258574046832,79.9788512130735,False
21,1282,1154700,0,10,2.997,20.9637513576985,23.9703956648299,19.3856417541209,5874.12000000009,2,0.252905963822946,80.2317571768964,False
21,1283,1155600,0,10,2.997,21.2018079855192,24.3209696322527,19.6236983819415,5880.11400000009,2,0.147055799460011,80.3788129763564,False
21,1284,1156500,0,10,0,21.4568419042168,21.6073370674585,19.8787323006392,5880.11400000009,1,0.382650719693833,80.7614636960502,False
21,1285,1157400,0,10,2.997,20.9577695597863,23.4597696460764,19.3796599562086,5886.10800000009,2,1.22026897005815,81.9817326661084,False
21,1286,1158300,0,10,0,21.0699466113304,21.0816100512644,19.4918370077528,5886.10800000009,1,0.501022417337098,82.4827550834455,False
21,1287,1159200,0,10,2.997,20.5542907931475,23.0198762520932,18.9761811895699,5892.10200000009,2,1.13220542236102,83.6149605058065,False
21,1288,1160100,0,10,2.997,20.6762652417153,23.6706616595744,19.0981556381376,5898.09600000009,2,0.272192659744821,83.8871531655513,False
21,1289,1161000,0,10,2.997,20.9247272149409,24.036720203378,19.3466176113632,5904.09000000009,2,0.148726050862153,84.0358792164135,False
21,1290,1161900,0,10,2.997,21.1909488356838,24.3325490415525,19.6128392321061,5910.08400000009,2,0.126041127220487,84.1619203436339,False
21,1291,1162800,0,10,0,21.4521010349428,21.6073356844311,19.8739914313652,5910.08400000009,1,0.37811810192395,84.5400384455579,False
21,1292,1163700,0,10,2.997,20.9544356362464,23.457398586815,19.3763260326687,5916.07800000009,2,1.21912976755339,85.7591682131113,False
21,1293,1164600,0,10,2.997,21.0670095791012,24.0758316128588,19.4888999755235,5922.07200000009,2,0.250840407457404,86.0100086205687,False
21,1294,1165500,0,10,0,21.3007735017525,21.4250239632002,19.7226638981749,5922.07200000009,1,0.398746077515469,86.4087546980842,False
21,1295,1166400,0,10,2.997,20.8024510717987,23.2962723997375,19.224341468221,5928.06600000009,2,1.18360143304228,87.5923561311265,False
21,1296,1167300,0,10,2.997,20.9198593487717,23.9243081622105,19.341749745194,5934.0600000001,2,0.255478671933744,87.8478348030602,False
21,1297,1168200,0,10,2.997,21.1594232298161,24.2774191782089,19.5813136262385,5940.0540000001,2,0.146881327578026,87.9947161306382,False
21,1298,1169100,0,10,2.997,21.4161512407237,24.5627295374364,19.8380416371461,5946.0480000001,2,0.131199514735747,88.125915645374,False
21,1299,1170000,0,10,2.997,21.6679983435845,24.824838622897,20.0898887400068,5952.0420000001,2,0.138848331091777,88.2647639764658,False
21,1300,1170900,0,10,0,21.9106131389067,22.0766311016287,20.332503535329,5952.0420000001,1,1.13338685049043,89.3981508269562,False
21,1301,1171800,0,10,2.997,21.3941645420502,23.9066463054332,19.8160549384725,5958.0360000001,2,2,91.3981508269562,False
21,1302,1172700,0,10,2.997,21.4885190637192,24.5062899664114,19.9104094601415,5964.0300000001,2,0.255339932909028,91.6534907598652,False
21,1303,1173600,0,10,2.997,21.7047745694251,24.8345647126484,20.1266649658474,5970.0240000001,2,0.166147983294719,91.8196387431599,False
21,1304,1174500,0,10,0,21.9389041160508,22.099578378391,20.3607945124732,5970.0240000001,1,1.13175483910707,92.951393582267,False
21,1305,1175400,0,10,2.997,21.4197943166338,23.9315487622147,19.8416847130562,5976.0180000001,2,2,94.951393582267,False
21,1306,1176300,0,10,0,21.5127663838802,21.5337783747321,19.9346567803026,5976.0180000001,1,0.506508163448779,95.4579017457158,False
21,1307,1177200,0,10,2.997,20.9787037878103,23.4532491301028,19.4005941842327,5982.0120000001,2,1.23383511987132,96.6917368655871,False
21,1308,1178100,0,10,0,21.0830365580801,21.0890204057298,19.5049269545025,5982.0120000001,1,0.50686259519521,97.1985994607823,False
21,1309,1179000,0,10,2.997,20.5653476574697,23.0298949489328,18.987238053892,5988.0060000001,2,1.13503834892068,98.333637809703,False
21,1310,1179900,0,10,2.997,20.6865446079531,23.6808865510621,19.1084350043754,5994.0000000001,2,0.27184186656425,98.6054796762672,False
21,1311,1180800,0,10,2.997,20.9345114257159,24.0466530086072,19.3564018221383,5999.9940000001,2,0.148636634656238,98.7541163109235,False
21,1312,1181700,0,10,2.997,21.2003118533471,24.3420973487903,19.6222022497695,6005.9880000001,2,0.126177317467882,98.8802936283914,False
21,1313,1182600,0,10,0,21.4610717639741,21.616493154173,19.8829621603965,6005.9880000001,1,0.378471943684505,99.2587655720759,False
21,1314,1183500,0,10,2.997,20.963032816187,23.4661766993553,19.3849232126094,6011.9820000001,2,1.22128678683305,100.480052358909,False
21,1315,1184400,0,10,2.997,21.0752492568451,24.0842451195493,19.4971396532674,6017.9760000001,2,0.250729632980098,100.730781991889,False
21,1316,1185300,0,10,2.997,21.3086706485946,24.4300878024726,19.7305610450169,6023.9700000001,2,0.148923118533117,100.879705110422,False
21,1317,1186200,0,10,2.997,21.5592624569878,24.7089197349277,19.9811528534101,6029.9640000001,2,0.137184323562157,101.016889433984,False
21,1318,1187100,0,10,2.997,21.805175252532,24.9649238253019,20.2270656489543,6035.95800000011,2,0.14832438403283,101.165213818017,False
21,1319,1188000,0,10,0,22.0420910616482,22.2108873109752,20.4639814580705,6035.95800000011,1,1.11010644509471,102.275320263112,False
21,1320,1188900,0,10,2.997,21.5201779462064,24.0353205639508,19.9420683426288,6041.95200000011,2,2,104.275320263112,False
21,1321,1189800,0,10,2.997,21.6092945768959,24.6296153139591,20.0311849733183,6047.94600000011,2,0.260585356625286,104.535905619737,False
21,1322,1190700,0,10,2.997,21.8205298059052,24.9527637051559,20.2424202023275,6053.94000000011,2,0.916664607943246,105.45257022768,False
21,1323,1191600,0,10,2.997,22.0498477313755,25.2098641505676,20.4717381277978,6059.93400000011,2,0.862108426400187,106.314678654081,False
21,1324,1192500,0,10,2.997,22.2753688191562,25.445044228011,20.6972592155785,6065.92800000011,2,0.82050404504511,107.135182699126,False
21,1325,1193400,0,10,0,22.492740094848,22.6710501850994,20.9146304912703,6065.92800000011,1,1.03369248320638,108.168875182332,False
21,1326,1194300,0,10,2.997,21.9520947618925,24.4763556786231,20.3739851583148,6071.92200000011,2,2,110.168875182332,False
21,1327,1195200,0,10,2.997,22.023257801302,25.0523177980986,20.4451481977243,6077.91600000011,2,0.943523437505252,111.112398619837,False
21,1328,1196100,0,10,0,22.2172857161491,22.3608956045452,20.6391761125715,6077.91600000011,1,1.09582049455683,112.208219114394,False
21,1329,1197000,0,10,2.997,21.6808690798504,24.1932371530463,20.1027594762728,6083.91000000011,2,2,114.208219114394,False
21,1330,1197900,0,10,0,21.7617645051836,21.7869874263787,20.183654901606,6083.91000000011,1,1.24502617405214,115.453245288446,False
21,1331,1198800,0,10,2.997,21.2170903141798,23.6964450189496,19.6389807106021,6089.90400000011,2,2,117.453245288446,False
21,1332,1199700,0,10,2.997,21.3114581962177,24.319216629776,19.73334859264,6095.89800000011,2,0.257038288804887,117.710283577251,False
21,1333,1200600,0,10,0,21.5335050260094,21.6613398608207,19.9553954224317,6095.89800000011,1,0.407849424114091,118.118133001365,False
21,1334,1201500,0,10,2.997,21.0251763721817,23.5234159831154,19.447066768604,6101.89200000011,2,1.23892735720441,119.35706035857,False
21,1335,1202400,0,10,2.997,21.1332556421612,24.1421489320735,19.5551460385836,6107.88600000011,2,0.251501375795795,119.608561734365,False
21,1336,1203300,0,10,0,21.363934081849,21.4892345648148,19.7858244782714,6107.88600000011,1,0.400597466502707,120.009159200868,False
21,1337,1204200,0,10,2.997,20.862915397275,23.3579526987547,19.2848057936974,6113.88000000011,2,1.19823868624713,121.207397887115,False
21,1338,1205100,0,10,2.997,20.9777952132664,23.9834542047989,19.3996856096887,6119.87400000011,2,0.253861532943431,121.461259420059,False
21,1339,1206000,0,10,2.997,21.2149476302366,24.3341130068913,19.6368380266589,6125.86800000011,2,0.147477412485833,121.608736832545,False
21,1340,1206900,0,10,2.997,21.4693669547484,24.6170681095652,19.8912573511707,6131.86200000011,2,0.133199725259964,121.741936557805,False
21,1341,1207800,0,10,0,21.7190018792045,21.8799187779804,20.1408922756268,6131.86200000011,1,0.392125137519068,122.134061695324,False
21,1342,1208700,0,10,2.997,21.2102540585749,23.7186278141202,19.6321444549973,6137.85600000012,2,2,124.134061695324,False
21,1343,1209600,0,10,2.997,21.3121968751529,24.326197275961,19.7340872715752,6143.85000000012,2,0.250933904197977,124.384995599522,False
21,1344,1210500,0,10,2.997,21.5357695777374,24.6619815490103,19.9576599741597,6149.84400000012,2,0.156747420929219,124.541743020451,False
21,1345,1211400,0,10,0,21.7769216291566,21.9341740550377,20.1988120255789,6149.84400000012,1,0.400562600304539,124.942305620755,False
21,1346,1212300,0,10,2.997,21.2645444487779,23.773020917,19.6864348452003,6155.83800000012,2,2,126.942305620755,False
21,1347,1213200,0,10,2.997,21.3639697099393,24.378840326413,19.7858601063616,6161.83200000012,2,0.252073026406387,127.194378647162,False
21,1348,1214100,0,10,2.997,21.5853346658191,24.7125454535149,20.0072250622414,6167.82600000012,2,0.159221434563345,127.353600081725,False
21,1349,1215000,0,10,2.997,21.8244145422958,24.9796594455873,20.2463049387181,6173.82000000012,2,0.902405068129107,128.256005149854,False
21,1350,1215900,0,10,2.997,22.0593031807725,25.2244145500599,20.4811935771949,6179.81400000012,2,0.857685148306006,129.11369029816,False
21,1351,1216800,0,10,0,22.2856550528127,22.4595927689543,20.707545449235,6179.81400000012,1,1.06819326738171,130.181883565542,False
21,1352,1217700,0,10,2.997,21.7536175360548,24.2736882427772,20.1755079324771,6185.80800000012,2,2,132.181883565542,False
21,1353,1218600,0,10,0,21.8330306990821,21.8610747503272,20.2549210955045,6185.80800000012,1,1.23012657542414,133.412010140966,False
21,1354,1219500,0,10,2.997,21.2857233186848,23.7668080448518,19.7076137151071,6191.80200000012,2,2,135.412010140966,False
21,1355,1220400,0,10,2.997,21.3773085886509,24.3865172163308,19.7991989850733,6197.79600000012,2,0.258165098285741,135.670175239252,False
21,1356,1221300,0,10,0,21.596633201714,21.7258135602476,20.0185235981363,6197.79600000012,1,0.41096257545414,136.081137814706,False
21,1357,1222200,0,10,2.997,21.0856836860622,23.5852034137756,19.5075740824845,6203.79000000012,2,2,138.081137814706,False
21,1358,1223100,0,10,2.997,21.1912485169177,24.2013666892849,19.61313891334,6209.78400000012,2,0.25132857467218,138.332466389378,False
21,1359,1224000,0,10,0,21.419516497939,21.5459905163654,19.8414068943614,6209.78400000012,1,0.402333507821653,138.7347998972,False
21,1360,1224900,0,10,2.997,20.9161874360146,23.4123494000758,19.338077832437,6215.77800000012,2,1.21134442014688,139.946144317347,False
21,1361,1225800,0,10,2.997,21.0288528861849,24.0355897714703,19.4507432826072,6221.77200000012,2,0.252756430680336,140.198900748027,False
21,1362,1226700,0,10,2.997,21.2638829772107,24.3840814383286,19.685773373633,6227.76600000012,2,0.148253904225881,140.347154652253,False
21,1363,1227600,0,10,2.997,21.5162681939266,24.6649594898225,19.9381585903489,6233.76000000012,2,0.135201371735443,140.482356023988,False
21,1364,1228500,0,10,0,21.7639535626278,21.9258194448435,20.1858439590502,6233.76000000012,1,0.395257070362496,140.877613094351,False
21,1365,1229400,0,10,2.997,21.2533372238757,23.7626205161822,19.6752276202981,6239.75400000013,2,2,142.877613094351,False
21,1366,1230300,0,10,2.997,21.3534891914917,24.3683613221047,19.775379587914,6245.74800000013,2,0.251643461750659,143.129256556101,False
21,1367,1231200,0,10,0,21.5753454857892,21.7053929514491,19.9972358822115,6245.74800000013,1,0.408666903445748,143.537923459547,False
21,1368,1232100,0,10,2.997,21.0656099678037,23.5649869913623,19.487500364226,6251.74200000013,2,1.24930614509692,144.787229604644,False
21,1369,1233000,0,10,2.997,21.172079476309,24.1818529771075,19.5939698727314,6257.73600000013,2,0.251282214643528,145.038511819288,False
21,1370,1233900,0,10,2.997,21.4011592640072,24.5242585514803,19.8230496604295,6263.73000000013,2,0.151713302707771,145.190225121995,False
21,1371,1234800,0,10,2.997,21.6478389724048,24.799308473057,20.0697293688272,6269.72400000013,2,0.142047684222087,145.332272806217,False
21,1372,1235700,0,10,2.997,21.8900554522318,25.0515836208445,20.3119458486542,6275.71800000013,2,0.887682132083162,146.219954938301,False
21,1373,1236600,0,10,2.997,22.1234399429048,25.2909509320796,20.5453303393271,6281.71200000013,2,0.845939771065227,147.065894709366,False
21,1374,1237500,0,10,0,22.3473872272956,22.5228514218179,20.769277623718,6281.71200000013,1,1.05768355480388,148.12357826417,False
21,1375,1238400,0,10,2.997,21.812839482603,24.3342080963539,20.2347298790254,6287.70600000013,2,2,150.12357826417,False
21,1376,1239300,0,10,2.997,21.8898028670567,24.916055621852,20.311693263479,6293.70000000013,2,0.96906016794503,151.092638432115,False
21,1377,1240200,0,10,0,22.0893806748164,22.2302925030273,20.5112710712387,6293.70000000013,1,1.11817334068145,152.210811772796,False
21,1378,1241100,0,10,2.997,21.5582812418777,24.068061802991,19.9801716383001,6299.69400000013,2,2,154.210811772796,False
21,1379,1242000,0,10,0,21.6442724229289,21.6670150456094,20.0661628193512,6299.69400000013,1,0.513714470831506,154.724526243628,False
21,1380,1242900,0,10,2.997,21.1044820800904,23.5814595124875,19.5263724765127,6305.68800000013,2,2,156.724526243628,False
21,1381,1243800,0,10,2.997,21.2035307827042,24.2090107449807,19.6254211791266,6311.68200000013,2,0.256210161019508,156.980736404647,False
21,1382,1244700,0,10,2.997,21.4300638600576,24.5527149300561,19.85195425648,6317.67600000013,2,0.153652716193861,157.134389120841,False
21,1383,1245600,0,10,2.997,21.6752774794052,24.8271002654262,20.0971678758275,6323.67000000013,2,0.143913195045265,157.278302315886,False
21,1384,1246500,0,10,2.997,21.9162969228307,25.0783308346199,20.3381873192531,6329.66400000013,2,0.883007140260474,158.161309456147,False
21,1385,1247400,0,10,0,22.1485785663432,22.3196099613093,20.5704689627656,6329.66400000013,1,1.0916022698668,159.252911726014,False
21,1386,1248300,0,10,2.997,21.6222358245659,24.1395302442712,20.0441262209883,6335.65800000013,2,2,161.252911726014,False
21,1387,1249200,0,10,0,21.7071094990544,21.7324946357416,20.1289998954767,6335.65800000013,1,1.25509692362705,162.508008649641,False
21,1388,1250100,0,10,2.997,21.1650361752802,23.6435729312291,19.5869265717025,6341.65200000014,2,2,164.508008649641,False
21,1389,1251000,0,10,2.997,21.2616380482945,24.2684047076757,19.6835284447169,6347.64600000014,2,0.256425352505755,164.764434002146,False
21,1390,1251900,0,10,2.997,21.4857707618508,24.6096106771773,19.9076611582732,6353.64000000014,2,0.155760572492659,164.920194574639,False
21,1391,1252800,0,10,0,21.7286719997437,21.884624741645,20.1505623961661,6353.64000000014,1,0.39738931329392,165.317583887933,False
21,1392,1253700,0,10,2.997,21.2182301555092,23.7256688641561,19.6401205519315,6359.63400000014,2,2,167.317583887933,False
21,1393,1254600,0,10,2.997,21.3195655724393,24.3334859527782,19.7414559688617,6365.62800000014,2,0.251276506770971,167.568860394704,False
21,1394,1255500,0,10,0,21.5427730834822,21.672082610285,19.9646634799045,6365.62800000014,1,0.407120376865219,167.975980771569,False
21,1395,1256400,0,10,2.997,21.0343789368133,23.5330858978916,19.4562693332357,6371.62200000014,2,1.24121411653084,169.2171948881,False
21,1396,1257300,0,10,2.997,21.1421439490205,24.1512831826757,19.5640343454428,6377.61600000014,2,0.251391175944292,169.468586064044,False
21,1397,1258200,0,10,0,21.3724675012943,21.4979605821289,19.7943578977167,6377.61600000014,1,0.400832053623712,169.869418117668,False
21,1398,1259100,0,10,2.997,20.8710972176721,23.3663099045767,19.2929876140945,6383.61000000014,2,1.20023681934058,171.069654937009,False
21,1399,1260000,0,10,2.997,20.9856376022047,23.9914627232475,19.4075279986271,6389.60400000014,2,0.253671090556265,171.323326027565,False
21,1400,1260900,0,10,2.997,21.2224641744273,24.3417883553843,19.6443545708497,6395.59800000014,2,0.147581097431277,171.470907124996,False
21,1401,1261800,0,10,0,21.4765710871051,21.6274243555677,19.8984614835274,6395.59800000014,1,0.383492488736816,171.854399613733,False
21,1402,1262700,0,10,2.997,20.9766640545121,23.4790505573579,19.3985544509345,6401.59200000014,2,1.22502775952353,173.079427373256,False
21,1403,1263600,0,10,2.997,21.0880525966237,24.0970956133409,19.509942993046,6407.58600000014,2,0.250797556081579,173.330224929338,False
21,1404,1264500,0,10,2.997,21.3208860043066,24.4425133985723,19.742776400729,6413.58000000014,2,0.149253030842248,173.47947796018,False
21,1405,1265400,0,10,2.997,21.5709581439328,24.7208521605186,19.9928485403552,6419.57400000014,2,0.13778067285743,173.617258633038,False
21,1406,1266300,0,10,2.997,21.8163822390917,24.9763652331024,20.238272635514,6425.56800000014,2,0.149198066717485,173.766456699755,False
21,1407,1267200,0,10,0,22.0528316616466,22.2218541941618,20.474722058069,6425.56800000014,1,1.10822599417706,174.874682693932,False
21,1408,1268100,0,10,2.997,21.5304719730293,24.0458318109128,19.9523623694516,6431.56200000014,2,2,176.874682693932,False
21,1409,1269000,0,10,0,21.619160684524,21.642689685695,20.0410510809463,6431.56200000014,1,0.511095574277508,177.38577826821,False
21,1410,1269900,0,10,2.997,21.0807432937277,23.5575006482498,19.5026336901501,6437.55600000015,2,2,179.38577826821,False
21,1411,1270800,0,10,0,21.1808490208702,21.1889101539103,19.6027394172925,6437.55600000015,1,0.506151249468975,179.891929517679,False
21,1412,1271700,0,10,2.997,20.6590974115947,23.1256265079689,19.0809878080171,6443.55000000015,2,1.15650804562265,181.048437563301,False
21,1413,1272600,0,10,2.997,20.7763981011194,23.772637520963,19.1982884975417,6449.54400000015,2,0.266784024521403,181.315221587823,False
21,1414,1273500,0,10,2.997,21.0206300964348,24.1345898668382,19.4425204928571,6455.53800000015,2,0.147770032817067,181.46299162064,False
21,1415,1274400,0,10,2.997,21.2828508372687,24.4263788542736,19.7047412336911,6461.53200000015,2,0.127642825499309,181.590634446139,False
21,1416,1275300,0,10,0,21.540179835228,21.6972712961719,19.9620702316504,6461.53200000015,1,0.38192625958685,181.972560705726,False
21,1417,1276200,0,10,2.997,21.0388525833541,23.5435971129574,19.4607429797764,6467.52600000015,2,1.2405735761828,183.213134281909,False
21,1418,1277100,0,10,2.997,21.1479174046264,24.1584473784203,19.5698078010487,6473.52000000015,2,0.250095608249614,183.463229890158,False
21,1419,1278000,0,10,0,21.3783181809302,21.5042056769248,19.8002085773526,6473.52000000015,1,0.400757226740786,183.863987116899,False
21,1420,1278900,0,10,2.997,20.8767724250244,23.3721627594542,19.2986628214468,6479.51400000015,2,1.20160966820719,185.065596785106,False
21,1421,1279800,0,10,2.997,20.9910913659058,23.9970439705928,19.4129817623281,6485.50800000015,2,0.253530762590222,185.319127547697,False
21,1422,1280700,0,10,2.997,21.2276943271602,24.3471315591903,19.6495847235825,6491.50200000015,2,0.14765419135533,185.466781739052,False
21,1423,1281600,0,10,2.997,21.4815844958188,24.6295441661475,19.9034748922411,6497.49600000015,2,0.133698864746068,185.600480603798,False
21,1424,1282500,0,10,2.997,21.7307117177952,24.8888759508523,20.1526021142175,6503.49000000015,2,0.142918607483259,185.743399211281,False
21,1425,1283400,0,10,0,21.9707196902288,22.1380065735794,20.3926100866511,6503.49000000015,1,1.12268499311056,186.866084204392,False
21,1426,1284300,0,10,2.997,21.4517726289604,23.9654705674252,19.8736630253828,6509.48400000015,2,2,188.866084204392,False
21,1427,1285200,0,10,0,21.5437325405281,21.5656690652414,19.9656229369505,6509.48400000015,1,0.507510897268981,189.373595101661,False
21,1428,1286100,0,10,2.997,21.0084504660041,23.4836816120395,19.4303408624264,6515.47800000015,2,1.24145124247249,190.615046344133,False
21,1429,1287000,0,10,2.997,21.1115612023551,24.1151595828131,19.5334515987775,6521.47200000015,2,0.256529600332484,190.871575944466,False
21,1430,1287900,0,10,2.997,21.3419322039493,24.4627355211844,19.7638226003717,6527.46600000015,2,0.150944545470686,191.022520489937,False
21,1431,1288800,0,10,2.997,21.5908124171558,24.7408547806365,20.0127028135781,6533.46000000015,2,0.13905317726447,191.161573667201,False
21,1432,1289700,0,10,0,21.8353435252384,21.9986689986883,20.2572339216607,6533.46000000015,1,1.1475796078409,192.309153275042,False
21,1433,1290600,0,10,2.997,21.3217478178474,23.8324651901413,19.7436382142697,6539.45400000016,2,2,194.309153275042,False
21,1434,1291500,0,10,2.997,21.4190536076004,24.4353077140727,19.8409440040227,6545.44800000016,2,0.253188651754403,194.562341926796,False
