episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
32,78,71100,0.0,10.0,2.997,23.99564405807025,27.202905499118838,22.417534454498956,401.59800000000126,2,5.0,1379.614339689275,False
32,79,72000,0.0,10.0,2.997,24.141825454278493,27.352220620545452,22.56371585070531,407.5920000000013,2,5.0,1384.614339689275,False
32,80,72900,0.0,10.0,2.997,24.28194240645164,27.495305783788883,22.70383280287713,413.5860000000013,2,5.0,1389.614339689275,False
32,81,73800,0.0,10.0,-2.997,24.416237625347282,21.638438306689803,22.838128021771837,407.5920000000013,0,5.0,1394.614339689275,False
32,82,74700,0.0,10.0,2.997,23.046466088621816,24.954032193084174,21.468356485045714,413.5860000000013,2,21.5,1416.114339689275,False
32,83,75600,0.0,10.0,2.997,22.912191141900657,25.82342079767348,21.334081538324092,419.58000000000135,2,5.0,1421.114339689275,False
32,84,76500,0.0,10.0,2.997,23.035119683727387,26.163831638803874,21.4570100801505,425.5740000000014,2,21.5,1442.614339689275,False
32,85,77400,0.0,10.0,2.997,23.206659669132414,26.384871387125347,21.628550065555295,431.5680000000014,2,5.0,1447.614339689275,False
32,86,78300,0.0,10.0,2.997,23.382538680900844,26.574258430147275,21.804429077323565,437.56200000000143,2,5.0,1452.614339689275,False
32,87,79200,0.0,10.0,2.997,23.553555614406278,26.750976967728995,21.97544601082889,443.55600000000146,2,5.0,1457.614339689275,False
32,88,80100,0.0,10.0,2.997,23.717986646426713,26.919325811851888,22.139877042849243,449.5500000000015,2,5.0,1462.614339689275,False
32,89,81000,0.0,10.0,2.997,23.875694349983235,27.080458235110633,22.297584746405708,455.5440000000015,2,5.0,1467.614339689275,False
32,90,81900,0.0,10.0,2.997,24.026870407530406,27.234846150063483,22.44876080395284,461.53800000000155,2,5.0,1472.614339689275,False
32,91,82800,0.0,10.0,2.997,24.17176757898356,27.38280661778879,22.593657975405964,467.5320000000016,2,5.0,1477.614339689275,False
32,92,83700,0.0,10.0,2.997,24.310642858849786,27.524614647287436,22.732533255272173,473.5260000000016,2,5.0,1482.614339689275,False
32,93,84600,0.0,10.0,2.997,24.44374570630691,27.66052765187237,22.865636102729283,479.52000000000163,2,5.0,1487.614339689275,False
32,94,85500,0.0,10.0,2.997,24.571315883131465,27.790791028810997,22.993206279553828,485.51400000000166,2,5.0,1492.614339689275,False
32,95,86400,0.0,10.0,2.997,24.69358332831819,27.915639693896793,23.115473724740546,491.5080000000017,2,5.0,1497.614339689275,False
32,96,87300,0.0,10.0,0.0,24.81076845355686,25.03829873812852,23.232658849979213,491.5080000000017,1,-11.25,1486.364339689275,False
32,97,88200,0.0,10.0,2.997,24.173840007667195,26.745065208281957,22.595730404089544,497.5020000000017,2,-11.5,1474.864339689275,False
32,98,89100,0.0,10.0,2.997,24.152666344598714,27.22669362202553,22.574556741021063,503.49600000000174,2,5.0,1479.864339689275,False
32,99,90000,0.0,10.0,2.997,24.2581838239745,27.441882256012246,22.680074220396847,509.49000000000177,2,5.0,1484.864339689275,False
32,100,90900,0.0,10.0,2.997,24.38617585150377,27.595515520009865,22.808066247926117,515.4840000000017,2,5.0,1489.864339689275,False
32,101,91800,0.0,10.0,0.0,24.514582337517428,24.734530327144846,22.936472733939773,515.4840000000017,1,5.25,1495.114339689275,False
32,102,92700,0.0,10.0,2.997,23.889633175453305,26.45457459433395,22.31152357187565,521.4780000000017,2,5.0,1500.114339689275,False
32,103,93600,0.0,10.0,2.997,23.880202251715808,26.948416889399265,22.302092648138153,527.4720000000016,2,5.0,1505.114339689275,False
32,104,94500,0.0,10.0,2.997,23.99703016611845,27.175202396554383,22.418920562540794,533.4660000000015,2,5.0,1510.114339689275,False
32,105,95400,0.0,10.0,2.997,24.135874400165036,27.33992714573277,22.55776479658738,539.4600000000014,2,5.0,1515.114339689275,False
32,106,96300,0.0,10.0,2.997,24.274684540149373,27.48656741283099,22.696574936571718,545.4540000000013,2,5.0,1520.114339689275,False
32,107,97200,0.0,10.0,2.997,24.4089496313293,27.62471307998143,22.83084002775164,551.4480000000012,2,5.0,1525.114339689275,False
32,108,98100,0.0,10.0,2.997,24.53789520860409,27.75660418936438,22.959785605026433,557.4420000000011,2,5.0,1530.114339689275,False
32,109,99000,0.0,10.0,2.997,24.661536705974655,27.882903588074885,23.083427102396996,563.4360000000011,2,5.0,1535.114339689275,False
32,110,99900,0.0,10.0,0.0,24.780050686091123,25.006929719183198,23.201941082513468,563.4360000000011,1,-11.25,1523.864339689275,False
32,111,100800,0.0,10.0,2.997,24.14439840277662,26.71500146628183,22.566288799198965,569.430000000001,2,-11.5,1512.364339689275,False
32,112,101700,0.0,10.0,2.997,24.124448398967193,27.197879836132156,22.546338795389538,575.4240000000009,2,5.0,1517.364339689275,False
32,113,102600,0.0,10.0,0.0,24.231138789430222,24.417266241804047,22.653029185852567,575.4240000000009,1,5.25,1522.614339689275,False
32,114,103500,0.0,10.0,2.997,23.61101249061419,26.16412876590245,22.032902887036535,581.4180000000008,2,5.0,1527.614339689275,False
32,115,104400,0.0,10.0,2.997,23.611677296522746,26.672954196860157,22.03356769294509,587.4120000000007,2,5.0,1532.614339689275,False
32,116,105300,0.0,10.0,2.997,23.73934984545924,26.911811237887605,22.161240241881586,593.4060000000006,2,5.0,1537.614339689275,False
32,117,106200,0.0,10.0,2.997,23.888837418902312,27.08761708340075,22.310727815324658,599.4000000000005,2,5.0,1542.614339689275,False
32,118,107100,0.0,10.0,0.0,24.03790174918928,24.247773507914843,22.459792145611626,599.4000000000005,1,5.25,1547.864339689275,False
32,119,108000,0.0,10.0,2.997,23.432763656750502,25.98805725563827,21.854654053172847,605.3940000000005,2,5.0,1552.864339689275,False
32,120,108900,0.0,10.0,2.997,23.44232285473797,26.501292748948394,21.864213251160315,611.3880000000004,2,5.0,1557.864339689275,False
32,121,109800,0.0,10.0,2.997,23.57735206673564,26.74666426852259,21.999242463157984,617.3820000000003,2,5.0,1562.864339689275,False
32,122,110700,0.0,10.0,2.997,23.733641136335642,26.92920223346376,22.155531532757987,623.3760000000002,2,5.0,1567.864339689275,False
32,123,111600,0.0,10.0,2.997,23.889171002683284,27.09291522133371,22.31106139910563,629.3700000000001,2,5.0,1572.864339689275,False
32,124,112500,0.0,10.0,2.997,24.039460832364647,27.247423932746933,22.461351228786988,635.364,2,5.0,1577.864339689275,False
32,125,113400,0.0,10.0,2.997,24.183765044860344,27.3949979173312,22.60565544128269,641.358,2,5.0,1582.864339689275,False
32,126,114300,0.0,10.0,2.997,24.322126761369393,27.536328296681475,22.74401715779174,647.3519999999999,2,5.0,1587.864339689275,False
32,127,115200,0.0,10.0,0.0,24.454749081557225,24.67476061170734,22.87663947797957,647.3519999999999,1,5.25,1593.114339689275,False
32,128,116100,0.0,10.0,2.997,23.83261869334038,26.396639717165908,22.254509089762724,653.3459999999998,2,5.0,1598.114339689275,False
32,129,117000,0.0,10.0,2.997,23.825628516554673,26.892751511370765,22.247518912977018,659.3399999999997,2,5.0,1603.114339689275,False
32,130,117900,0.0,10.0,0.0,23.944740029593206,24.12482126425718,22.36663042601555,659.3399999999997,1,5.25,1608.364339689275,False
32,131,118800,0.0,10.0,2.997,23.33651854136982,25.88383992362821,21.758408937792165,665.3339999999996,2,5.0,1613.364339689275,False
32,132,119700,0.0,10.0,2.997,23.348593307560492,26.404316192670613,21.770483703982837,671.3279999999995,2,5.0,1618.364339689275,False
32,133,120600,0.0,10.0,2.997,23.48720153603814,26.65433977841247,21.909091932460484,677.3219999999994,2,5.0,1623.364339689275,False
32,134,121500,0.0,10.0,2.997,23.64717022283041,26.84084800601629,22.069060619252753,683.3159999999993,2,5.0,1628.364339689275,False
32,135,122400,0.0,10.0,2.997,23.80627999534393,27.008261943963973,22.228170391766277,689.3099999999993,2,5.0,1633.364339689275,False
32,136,123300,0.0,10.0,2.997,23.960012291162183,27.166295503433297,22.381902687584528,695.3039999999992,2,5.0,1638.364339689275,False
32,137,124200,0.0,10.0,2.997,24.107618302742438,27.317243064521175,22.529508699164783,701.2979999999991,2,5.0,1643.364339689275,False
32,138,125100,0.0,10.0,2.997,24.249145089733247,27.461805775230214,22.671035486155592,707.291999999999,2,5.0,1648.364339689275,False
32,139,126000,0.0,10.0,2.997,24.38480102772722,27.600335845804313,22.806691424149566,713.2859999999989,2,5.0,1653.364339689275,False
32,140,126900,0.0,10.0,2.997,24.514820689265566,27.733102570354983,22.93671108568791,719.2799999999988,2,5.0,1658.364339689275,False
32,141,127800,0.0,10.0,0.0,24.639436338644572,24.863349472327087,23.061326735066917,719.2799999999988,1,5.25,1663.614339689275,False
32,142,128700,0.0,10.0,2.997,24.00962966699856,26.57738816541032,22.431520063420905,725.2739999999988,2,-11.5,1652.114339689275,False
32,143,129600,0.0,10.0,2.997,23.995281770454707,27.065986466970763,22.41717216687705,731.2679999999987,2,5.0,1657.114339689275,False
32,144,130500,0.0,10.0,2.997,24.107341293285028,27.287855259252314,22.529231689707373,737.2619999999986,2,5.0,1662.114339689275,False
32,145,131400,0.0,10.0,2.997,24.241603430608,27.447891003471646,22.663493827030344,743.2559999999985,2,5.0,1667.114339689275,False
32,146,132300,0.0,10.0,2.997,24.376019395398146,27.59004215681886,22.79790979182049,749.2499999999984,2,5.0,1672.114339689275,False
32,147,133200,0.0,10.0,2.997,24.506072422118994,27.72388637404445,22.92796281854134,755.2439999999983,2,5.0,1677.114339689275,False
32,148,134100,0.0,10.0,0.0,24.630980902951315,24.854655060069668,23.05287129937366,755.2439999999983,1,5.25,1682.364339689275,False
32,149,135000,0.0,10.0,2.997,24.001510582646755,26.569084766734896,22.4234009790691,761.2379999999982,2,-11.5,1670.864339689275,False
32,150,135900,0.0,10.0,2.997,23.987496946489244,27.05803453967621,22.40938734291159,767.2319999999982,2,5.0,1675.864339689275,False
32,151,136800,0.0,10.0,2.997,24.099879373983715,27.2802352214762,22.52176977040606,773.2259999999981,2,5.0,1680.864339689275,False
32,152,137700,0.0,10.0,0.0,24.23445153569295,24.443587997922087,22.656341932115296,773.2259999999981,1,5.25,1686.114339689275,False
32,153,138600,0.0,10.0,2.997,23.619922246219545,26.17812410369432,22.041812642641887,779.219999999998,2,5.0,1691.114339689275,False
32,154,139500,0.0,10.0,2.997,23.62144105745944,26.68396969458744,22.043331453881784,785.2139999999979,2,5.0,1696.114339689275,False
32,155,140400,0.0,10.0,2.997,23.74896915408316,26.921856859484254,22.170859550505504,791.2079999999978,2,5.0,1701.114339689275,False
32,156,141300,0.0,10.0,2.997,23.898112688191144,27.097135825880137,22.32000308461349,797.2019999999977,2,5.0,1706.114339689275,False
32,157,142200,0.0,10.0,2.997,24.046803386177235,27.253873244688688,22.46869378259958,803.1959999999976,2,5.0,1711.114339689275,False
32,158,143100,0.0,10.0,2.997,24.19054032850498,27.401692433730222,22.612430724927325,809.1899999999976,2,5.0,1716.114339689275,False
32,159,144000,0.0,10.0,2.997,24.328564465242213,27.542854126552328,22.750454861664558,815.1839999999975,2,5.0,1721.114339689275,False
32,160,144900,0.0,10.0,2.997,24.46090724247132,27.678038577352943,22.882797638893663,821.1779999999974,2,5.0,1726.114339689275,False
32,161,145800,0.0,10.0,-2.997,24.58776083358982,21.813580395177667,23.009651230012164,815.1839999999975,0,5.0,1731.114339689275,False
32,162,146700,0.0,10.0,2.997,23.21085900318836,25.121895172119746,21.632749399610706,821.1779999999974,2,5.0,1736.114339689275,False
32,163,147600,0.0,10.0,2.997,23.069750577826426,25.984306400989194,21.49164097424877,827.1719999999973,2,5.0,1741.114339689275,False
32,164,148500,0.0,10.0,2.997,23.18612978140928,26.318029717663627,21.608020177831627,833.1659999999972,2,5.0,1746.114339689275,False
32,165,149400,0.0,10.0,2.997,23.35139268611291,26.532659885333096,21.773283082535254,839.1599999999971,2,5.0,1751.114339689275,False
32,166,150300,0.0,10.0,2.997,23.521255542368998,26.71590376821964,21.943145938791343,845.153999999997,2,5.0,1756.114339689275,False
32,167,151200,0.0,10.0,0.0,23.686506396328816,23.889734498233544,22.10839679275116,845.153999999997,1,5.25,1761.364339689275,False
32,168,152100,0.0,10.0,2.997,23.09616852159872,25.644521599421452,21.518058918021065,851.147999999997,2,5.0,1766.364339689275,False
32,169,153000,0.0,10.0,2.997,23.119760405777416,26.17195593710514,21.54165080219976,857.1419999999969,2,5.0,1771.364339689275,False
32,170,153900,0.0,10.0,2.997,23.268206481911875,26.430999792882737,21.69009687833422,863.1359999999968,2,5.0,1776.364339689275,False
32,171,154800,0.0,10.0,2.997,23.43734777002615,26.62665537221173,21.859238166448495,869.1299999999967,2,5.0,1781.364339689275,False
32,172,155700,0.0,10.0,2.997,23.605194141016664,26.802943614762373,22.02708453743901,875.1239999999966,2,5.0,1786.364339689275,False
32,173,156600,0.0,10.0,2.997,23.767288195543482,26.969505481927452,22.189178591965828,881.1179999999965,2,5.0,1791.364339689275,False
32,174,157500,0.0,10.0,2.997,23.922905896076024,27.128631738000898,22.34479629249837,887.1119999999964,2,5.0,1796.364339689275,False
32,175,158400,0.0,10.0,2.997,24.072110815540956,27.281034220869497,22.4940012119633,893.1059999999964,2,5.0,1801.364339689275,False
32,176,159300,0.0,10.0,0.0,24.21512561341056,24.430078408484093,22.637016009832905,893.1059999999964,1,5.25,1806.614339689275,False
32,177,160200,0.0,10.0,2.997,23.60295571543674,26.16212828139394,22.024846111859084,899.0999999999963,2,5.0,1811.614339689275,False
32,178,161100,0.0,10.0,2.997,23.60551199850499,26.667988072429832,22.027402394927336,905.0939999999962,2,5.0,1816.614339689275,False
32,179,162000,0.0,10.0,2.997,23.73377315122605,26.906400624725393,22.155663547648395,911.0879999999961,2,5.0,1821.614339689275,False
32,180,162900,0.0,10.0,2.997,23.883563484763016,27.08229240398251,22.30545388118536,917.081999999996,2,5.0,1826.614339689275,False
32,181,163800,0.0,10.0,2.997,24.03286218630187,27.23964049062058,22.454752582724215,923.0759999999959,2,5.0,1831.614339689275,False
32,182,164700,0.0,10.0,2.997,24.177179316318476,27.38804994421026,22.59906971274082,929.0699999999958,2,5.0,1836.614339689275,False
32,183,165600,0.0,10.0,2.997,24.315758981041913,27.529778429239414,22.73764937746426,935.0639999999958,2,5.0,1841.614339689275,False
32,184,166500,0.0,10.0,2.997,24.44863407857576,27.66550633927235,22.870524474998106,941.0579999999957,2,5.0,1846.614339689275,False
32,185,167400,0.0,10.0,2.997,24.575997838158376,27.795569074689478,22.99788823458072,947.0519999999956,2,5.0,1851.614339689275,False
32,186,168300,0.0,10.0,0.0,24.698069979634532,24.923220476457153,23.119960376056877,947.0519999999956,1,5.25,1856.864339689275,False
32,187,169200,0.0,10.0,2.997,24.065825952767966,26.634770722698164,22.48771634919031,953.0459999999955,2,-11.5,1845.364339689275,False
32,188,170100,0.0,10.0,0.0,24.049142106131175,24.123983837166648,22.47103250255352,953.0459999999955,1,5.25,1850.614339689275,False
32,189,171000,0.0,10.0,2.997,23.409720289824,25.93564787500245,21.831610686246346,959.0399999999954,2,5.0,1855.614339689275,False
32,190,171900,0.0,10.0,2.997,23.413017524322846,26.46520297329442,21.83490792074519,965.0339999999953,2,5.0,1860.614339689275,False
32,191,172800,0.0,10.0,2.997,23.547723450175212,26.71509376525949,21.969613846597557,971.0279999999952,2,5.0,1865.614339689275,False
32,192,173700,0.0,10.0,2.997,23.704915005497035,26.899588610659467,22.12680540191938,977.0219999999952,2,5.0,1870.614339689275,False
32,193,174600,0.0,10.0,2.997,23.861568676671123,27.064670173514976,22.283459073093468,983.0159999999951,2,5.0,1875.614339689275,False
32,194,175500,0.0,10.0,0.0,24.012990858469685,24.223382335461256,22.43488125489203,983.0159999999951,1,5.25,1880.864339689275,False
32,195,176400,0.0,10.0,2.997,23.409149644973873,25.964167962965995,21.831040041396218,989.009999999995,2,5.0,1885.864339689275,False
32,196,177300,0.0,10.0,2.997,23.41974622180731,26.47828715795769,21.841636618229654,995.0039999999949,2,5.0,1890.864339689275,False
32,197,178200,0.0,10.0,2.997,23.555725797732002,26.724591619023755,21.977616194154347,1000.9979999999948,2,5.0,1895.864339689275,False
32,198,179100,0.0,10.0,2.997,23.712916355895633,26.908042100824467,22.134806752317978,1006.9919999999947,2,5.0,1900.864339689275,False
32,199,180000,0.0,10.0,2.997,23.86930823762155,27.072633593559623,22.291198634043894,1012.9859999999946,2,5.0,1905.864339689275,False
32,200,180900,0.0,10.0,2.997,24.020423823901297,27.227985129470092,22.44231422032364,1018.9799999999946,2,5.0,1910.864339689275,False
32,201,181800,0.0,10.0,0.0,24.165519377359576,24.379367083278467,22.58740977378192,1018.9799999999946,1,5.25,1916.114339689275,False
32,202,182700,0.0,10.0,2.997,23.555397013987626,26.11355320992636,21.97728741040997,1024.9739999999945,2,5.0,1921.114339689275,False
32,203,183600,0.0,10.0,2.997,23.559927094461568,26.621438180371566,21.981817490883913,1030.9679999999946,2,5.0,1926.114339689275,False
32,204,184500,0.0,10.0,2.997,23.6900824274213,26.861786974978585,22.111972823843644,1036.9619999999948,2,5.0,1931.114339689275,False
32,205,185400,0.0,10.0,2.997,23.841688723736702,27.039533496873695,22.263579120159047,1042.955999999995,2,5.0,1936.114339689275,False
32,206,186300,0.0,10.0,2.997,23.992728014145573,27.198659012801293,22.41461841056792,1048.949999999995,2,5.0,1941.114339689275,False
32,207,187200,0.0,10.0,2.997,24.138713405159358,27.348771966538237,22.560603801581703,1054.9439999999952,2,5.0,1946.114339689275,False
32,208,188100,0.0,10.0,2.997,24.278891990892983,27.49213313200621,22.70078238731533,1060.9379999999953,2,5.0,1951.114339689275,False
32,209,189000,0.0,10.0,2.997,24.413299547755056,27.629425854322342,22.8351899441774,1066.9319999999955,2,5.0,1956.114339689275,False
32,210,189900,0.0,10.0,0.0,24.542132066766527,24.76398835661934,22.96402246318887,1066.9319999999955,1,5.25,1961.364339689275,False
32,211,190800,0.0,10.0,2.997,23.916369407921326,26.482158508976756,22.33825980434367,1072.9259999999956,2,5.0,1966.364339689275,False
32,212,191700,0.0,10.0,2.997,23.905897943798358,26.974715521538798,22.327788340220703,1078.9199999999958,2,5.0,1971.364339689275,False
32,213,192600,0.0,10.0,2.997,24.02167287701229,27.200378255398405,22.443563273434634,1084.913999999996,2,5.0,1976.364339689275,False
32,214,193500,0.0,10.0,2.997,24.15949600892173,27.36405019119574,22.581386405344077,1090.907999999996,2,5.0,1981.364339689275,False
32,215,194400,0.0,10.0,2.997,24.29732495256684,27.5096863797382,22.719215348989184,1096.9019999999962,2,5.0,1986.364339689275,False
32,216,195300,0.0,10.0,2.997,24.430649091053116,27.646870766700026,22.85253948747546,1102.8959999999963,2,5.0,1991.364339689275,False
32,217,196200,0.0,10.0,2.997,24.55869271274027,27.777840780320503,22.980583109162616,1108.8899999999965,2,5.0,1996.364339689275,False
32,218,197100,0.0,10.0,2.997,24.68146972163684,27.90325741908091,23.103360118059186,1114.8839999999966,2,5.0,2001.364339689275,False
32,219,198000,0.0,10.0,2.997,24.799155142418535,28.02343749447906,23.221045538840883,1120.8779999999967,2,-11.5,1989.864339689275,False
32,220,198900,0.0,10.0,0.0,24.91195124708119,25.141617031287574,23.333841643503536,1120.8779999999967,1,-8.314068268363158,1981.550271420912,False
32,221,199800,0.0,10.0,2.997,24.27081676279881,26.844089132005788,22.692707159221154,1126.871999999997,2,-11.5,1970.050271420912,False
32,222,200700,0.0,10.0,2.997,24.24561201066632,27.3216014545512,22.667502407088666,1132.865999999997,2,5.0,1975.050271420912,False
32,223,201600,0.0,10.0,2.997,24.347265987024265,27.53284504350994,22.76915638344661,1138.8599999999972,2,5.0,1980.050271420912,False
32,224,202500,0.0,10.0,0.0,24.47155511203589,24.685697236833164,22.893445508458235,1138.8599999999972,1,5.25,1985.300271420912,False
32,225,203400,0.0,10.0,2.997,23.847170108656574,26.410169464818445,22.26906050507892,1144.8539999999973,2,5.0,1990.300271420912,False
32,226,204300,0.0,10.0,2.997,23.839242856458633,26.906369553727604,22.261133252880978,1150.8479999999975,2,5.0,1995.300271420912,False
32,227,205200,0.0,10.0,2.997,23.957717531348326,27.135012163943287,22.37960792777067,1156.8419999999976,2,5.0,2000.300271420912,False
32,228,206100,0.0,10.0,2.997,24.098183968504472,27.301430848618615,22.520074364926817,1162.8359999999977,2,5.0,2005.300271420912,False
32,229,207000,0.0,10.0,2.997,24.238558252411217,27.44967628377318,22.66044864883356,1168.8299999999979,2,5.0,2010.300271420912,False
32,230,207900,0.0,10.0,-2.997,24.374324471122424,21.59535647771971,22.79621486754477,1162.8359999999977,0,5.0,2015.300271420912,False
32,231,208800,0.0,10.0,2.997,23.006224190342,24.91288014116151,21.428114586764345,1168.8299999999979,2,21.5,2036.800271420912,False
32,232,209700,0.0,10.0,2.997,22.873606839210428,25.78400899660263,21.295497235632773,1174.823999999998,2,5.0,2041.800271420912,False
32,233,210600,0.0,10.0,2.997,22.998135990170272,26.12606441333301,21.420026386592617,1180.8179999999982,2,21.5,2063.300271420912,False
32,234,211500,0.0,10.0,2.997,23.171212595680373,26.348675394144962,21.593102992102718,1186.8119999999983,2,21.5,2084.800271420912,False
32,235,212400,0.0,10.0,2.997,23.348564897594876,26.539567294047107,21.77045529401722,1192.8059999999984,2,5.0,2089.800271420912,False
32,236,213300,0.0,10.0,2.997,23.52099399657411,26.717727908619477,21.942884392996454,1198.7999999999986,2,5.0,2094.800271420912,False
32,237,214200,0.0,10.0,2.997,23.686778518981157,26.88745883805976,22.108668915403502,1204.7939999999987,2,5.0,2099.800271420912,False
32,238,215100,0.0,10.0,2.997,23.845783457328338,27.049915886789044,22.267673853750683,1210.7879999999989,2,5.0,2104.800271420912,False
32,239,216000,0.0,10.0,2.997,23.998202828303896,27.205573363956013,22.42009322472624,1216.781999999999,2,5.0,2109.800271420912,False
32,240,216900,0.0,10.0,0.0,24.14429163229869,24.35775062120588,22.566182028721034,1216.781999999999,1,5.25,2115.050271420912,False
32,241,217800,0.0,10.0,2.997,23.535066504362984,26.092806186526566,21.95695690078533,1222.7759999999992,2,5.0,2120.050271420912,False
32,242,218700,0.0,10.0,2.997,23.54044484015779,26.601547341317556,21.962335236580135,1228.7699999999993,2,5.0,2125.050271420912,False
32,243,219600,0.0,10.0,2.997,23.671410674154288,26.842721617160425,22.093301070576633,1234.7639999999994,2,5.0,2130.050271420912,False
32,244,220500,0.0,10.0,2.997,23.823793248597706,27.021260350487747,22.24568364502005,1240.7579999999996,2,5.0,2135.050271420912,False
32,245,221400,0.0,10.0,2.997,23.9755764356719,27.1811453705121,22.397466832094246,1246.7519999999997,2,5.0,2140.050271420912,False
32,246,222300,0.0,10.0,2.997,24.122274777330563,27.331986305395176,22.54416517375291,1252.7459999999999,2,5.0,2145.050271420912,False
32,247,223200,0.0,10.0,2.997,24.263136673123846,27.476045201982615,22.68502706954619,1258.74,2,5.0,2150.050271420912,False
32,248,224100,0.0,10.0,2.997,24.39819913561473,27.61400665481755,22.820089532037073,1264.7340000000002,2,5.0,2155.050271420912,False
32,249,225000,0.0,10.0,2.997,24.527659337388766,27.74621009080338,22.94954973381111,1270.7280000000003,2,5.0,2160.050271420912,False
32,250,225900,0.0,10.0,2.997,24.65174077770556,27.872913210093646,23.073631174127904,1276.7220000000004,2,5.0,2165.050271420912,False
32,251,226800,0.0,10.0,0.0,24.77066503613988,24.997348564590133,23.192555432562227,1276.7220000000004,1,-11.25,2153.800271420912,False
32,252,227700,0.0,10.0,2.997,24.13540354792565,26.705817282490095,22.557293944347997,1282.7160000000006,2,-11.5,2142.300271420912,False
32,253,228600,0.0,10.0,2.997,24.11582757632985,27.189077137923974,22.537717972752194,1288.7100000000007,2,5.0,2147.300271420912,False
32,254,229500,0.0,10.0,2.997,24.222876340791306,27.405829388736947,22.64476673721365,1294.7040000000009,2,5.0,2152.300271420912,False
32,255,230400,0.0,10.0,0.0,24.352336003210727,24.563961272098705,22.774226399633072,1294.7040000000009,1,5.25,2157.550271420912,False
32,256,231300,0.0,10.0,2.997,23.732906611299143,26.293493729633013,22.154797007721488,1300.698000000001,2,5.0,2162.550271420912,False
32,257,232200,0.0,10.0,2.997,23.729728979208506,26.794543708604827,22.15161937563085,1306.6920000000011,2,5.0,2167.550271420912,False
32,258,233100,0.0,10.0,2.997,23.85275584548974,27.02783461234018,22.274646241912084,1312.6860000000013,2,5.0,2172.550271420912,False
32,259,234000,0.0,10.0,2.997,23.997585251923464,27.198708373745003,22.41947564834581,1318.6800000000014,2,5.0,2177.550271420912,False
32,260,234900,0.0,10.0,2.997,24.14214114844469,27.35122370031738,22.564031544867035,1324.6740000000016,2,5.0,2182.550271420912,False
32,261,235800,0.0,10.0,2.997,24.281915161607593,27.494996298012477,22.703805558029938,1330.6680000000017,2,5.0,2187.550271420912,False
32,262,236700,0.0,10.0,2.997,24.416141097260464,27.63227960520838,22.83803149368281,1336.6620000000019,2,5.0,2192.550271420912,False
32,263,237600,0.0,10.0,0.0,24.544843554200007,24.7667468842359,22.966733950622352,1336.6620000000019,1,5.25,2197.800271420912,False
32,264,238500,0.0,10.0,2.997,23.918965635654157,26.48480736791951,22.340856032076502,1342.656000000002,2,5.0,2202.800271420912,False
32,265,239400,0.0,10.0,2.997,23.908385708913947,26.977255341274965,22.330276105336292,1348.6500000000021,2,5.0,2207.800271420912,False
32,266,240300,0.0,10.0,0.0,24.024057116296046,24.205812729514196,22.44594751271839,1348.6500000000021,1,5.25,2213.050271420912,False
32,267,241200,0.0,10.0,2.997,23.412538609598663,25.961464844520055,21.834429006021008,1354.6440000000023,2,5.0,2218.050271420912,False
32,268,242100,0.0,10.0,2.997,23.421453424846774,26.478714468975767,21.84334382126912,1360.6380000000024,2,5.0,2223.050271420912,False
32,269,243000,0.0,10.0,2.997,23.557033057039465,26.725645524729973,21.97892345346181,1366.6320000000026,2,5.0,2228.050271420912,False
32,270,243900,0.0,10.0,2.997,23.714099038873908,26.909189768589336,22.135989435296253,1372.6260000000027,2,5.0,2233.050271420912,False
32,271,244800,0.0,10.0,2.997,23.870426764099893,27.07376292709182,22.292317160522238,1378.6200000000028,2,5.0,2238.050271420912,False
32,272,245700,0.0,10.0,2.997,24.02149265474321,27.229073790443188,22.443383051165554,1384.614000000003,2,5.0,2243.050271420912,False
32,273,246600,0.0,10.0,0.0,24.16654309630392,24.38041183040293,22.588433492726264,1384.614000000003,1,5.25,2248.300271420912,False
32,274,247500,0.0,10.0,2.997,23.55637803381048,26.114554815613207,21.978268430232824,1390.6080000000031,2,5.0,2253.300271420912,False
32,275,248400,0.0,10.0,2.997,23.560867304825354,26.62239821308375,21.9827577012477,1396.6020000000033,2,5.0,2258.300271420912,False
32,276,249300,0.0,10.0,2.997,23.690983549168138,26.862707114794084,22.112873945590483,1402.5960000000034,2,5.0,2263.300271420912,False
32,277,250200,0.0,10.0,2.997,23.842552386904927,27.040415391783515,22.264442783327272,1408.5900000000036,2,5.0,2268.300271420912,False
32,278,251100,0.0,10.0,2.997,23.9935557769025,27.199504250353442,22.415446173324845,1414.5840000000037,2,5.0,2273.300271420912,False
32,279,252000,0.0,10.0,0.0,24.139506760025053,24.352582070011394,22.5613971564474,1414.5840000000037,1,5.25,2278.550271420912,False
32,280,252900,0.0,10.0,2.997,23.53040986065999,26.087990886727912,21.952300257082335,1420.5780000000038,2,5.0,2283.550271420912,False
32,281,253800,0.0,10.0,2.997,23.53596667330179,26.596961750586164,21.957857069724135,1426.572000000004,2,5.0,2288.550271420912,False
32,282,254700,0.0,10.0,-2.997,23.66711543132437,20.844332945828153,22.089005827746714,1420.5780000000038,0,5.0,2293.550271420912,False
32,283,255600,0.0,10.0,2.997,22.32119084452614,24.207218101145216,20.743081240948484,1426.572000000004,2,21.5,2315.050271420912,False
